# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Jun 11 02:10:13 CEST 2019
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0005 -1.49213 8.00000 4.8709011078 3.3237981796    4.869  4.160  3.6365  0.463    7 -5.631 -2.133 -3.444 -4.928 -5.692 -6.317 -7.174 -7.849 -7.937
0.0005 -1.49213 8.00000 4.8712677956 3.3238000870    4.870  4.208  3.6328  0.400    7 -5.750 -2.078 -3.467 -5.000 -5.789 -6.429 -7.306 -7.993 -8.084
0.0005 -1.49213 8.00000 4.8715195656 3.3238015175    4.870  4.252  3.6300  0.345    7 -5.861 -2.048 -3.499 -5.072 -5.882 -6.534 -7.426 -8.121 -8.214
0.0005 -1.49213 8.00000 4.8716588020 3.3238022327    4.870  4.292  3.6287  0.300    7 -5.961 -2.061 -3.551 -5.150 -5.972 -6.632 -7.531 -8.230 -8.324
0.0005 -1.49213 8.00000 4.8717727661 3.3238029480    4.870  4.334  3.6262  0.248    7 -6.065 -2.034 -3.581 -5.216 -6.058 -6.730 -7.643 -8.350 -8.446
0.0005 -1.49213 8.00000 4.8718781471 3.3238034248    4.870  4.375  3.6231  0.194    7 -6.168 -1.984 -3.597 -5.275 -6.139 -6.825 -7.755 -8.472 -8.572
0.0005 -1.49213 8.00000 4.8719925880 3.3238041401    4.870  4.420  3.6195  0.136    7 -6.280 -1.921 -3.608 -5.333 -6.223 -6.926 -7.877 -8.606 -8.709
0.0005 -1.49213 8.00000 4.8720960617 3.3238046169    4.870  4.437  3.6181  0.113    7 -6.323 -1.899 -3.613 -5.356 -6.255 -6.964 -7.923 -8.657 -8.761
0.0005 -1.49213 8.00000 4.8721199036 3.3238048553    4.871  4.416  3.6201  0.142    7 -6.269 -1.938 -3.614 -5.332 -6.218 -6.918 -7.865 -8.592 -8.694
0.0005 -1.49213 8.00000 4.8721508980 3.3238048553    4.871  4.395  3.6218  0.170    7 -6.218 -1.968 -3.610 -5.305 -6.179 -6.871 -7.809 -8.530 -8.630
0.0005 -1.49213 8.00000 4.8721890450 3.3238050938    4.871  4.374  3.6236  0.199    7 -6.164 -2.002 -3.606 -5.278 -6.138 -6.822 -7.750 -8.465 -8.564
0.0005 -1.49213 8.00000 4.8722081184 3.3238053322    4.871  4.350  3.6259  0.231    7 -6.104 -2.044 -3.604 -5.248 -6.094 -6.769 -7.684 -8.391 -8.488
0.0005 -1.49213 8.00000 4.8722362518 3.3238053322    4.871  4.342  3.6265  0.241    7 -6.085 -2.053 -3.601 -5.238 -6.080 -6.751 -7.664 -8.369 -8.465
0.0005 -1.49213 8.00000 4.8722653389 3.3238055706    4.871  4.369  3.6240  0.204    7 -6.153 -2.008 -3.605 -5.272 -6.130 -6.813 -7.738 -8.452 -8.551
0.0005 -1.49213 8.00000 4.8723406792 3.3238060474    4.871  4.398  3.6217  0.167    7 -6.224 -1.969 -3.613 -5.310 -6.184 -6.877 -7.815 -8.536 -8.637
0.0005 -1.49213 8.00000 4.8724508286 3.3238065243    4.871  4.376  3.6234  0.195    7 -6.170 -1.996 -3.605 -5.280 -6.142 -6.827 -7.756 -8.472 -8.571
0.0005 -1.49213 8.00000 4.8725137711 3.3238067627    4.871  4.404  3.6211  0.158    7 -6.241 -1.957 -3.613 -5.318 -6.197 -6.892 -7.834 -8.557 -8.658
0.0005 -1.49213 8.00000 4.8725214005 3.3238070011    4.871  4.409  3.6207  0.152    7 -6.252 -1.949 -3.613 -5.323 -6.205 -6.902 -7.846 -8.571 -8.673
# Age = 3.162278E+08 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0005 -1.49213 8.50000 0.0900000036 1.4676543474    0.090 -2.966  3.5007  5.313    0 12.185 18.359 16.175 14.252 12.856 11.508 10.291 9.865 9.731
0.0005 -1.49213 8.50000 0.0905076042 1.4731240273    0.091 -2.960  3.5015  5.313    0 12.169 18.309 16.140 14.220 12.832 11.492 10.278 9.849 9.715
0.0005 -1.49213 8.50000 0.0950864628 1.5211932659    0.095 -2.898  3.5101  5.307    0 12.016 17.814 15.790 13.913 12.593 11.334 10.152 9.699 9.558
0.0005 -1.49213 8.50000 0.0989368111 1.5599509478    0.099 -2.839  3.5187  5.300    0 11.869 17.332 15.451 13.624 12.364 11.183 10.033 9.559 9.410
0.0005 -1.49213 8.50000 0.1000000015 1.5704020262    0.100 -2.823  3.5213  5.298    0 11.828 17.197 15.356 13.544 12.300 11.141 10.001 9.521 9.371
0.0005 -1.49213 8.50000 0.1020161435 1.5899138451    0.102 -2.801  3.5237  5.294    0 11.772 17.057 15.249 13.453 12.224 11.084 9.953 9.468 9.316
0.0005 -1.49213 8.50000 0.1199999973 1.7478251457    0.120 -2.573  3.5474  5.232    0 11.203 15.692 14.201 12.574 11.467 10.506 9.459 8.932 8.764
0.0005 -1.49213 8.50000 0.1400000006 1.8958495855    0.140 -2.422  3.5612  5.203    0 10.825 14.905 13.572 12.045 10.998 10.124 9.125 8.581 8.405
0.0005 -1.49213 8.50000 0.1599999964 2.0211524963    0.160 -2.294  3.5712  5.173    0 10.505 14.308 13.082 11.626 10.622 9.803 8.836 8.284 8.101
0.0005 -1.49213 8.50000 0.1843903363 2.1501462460    0.184 -2.172  3.5797  5.146    0 10.200 13.786 12.641 11.244 10.275 9.495 8.557 7.999 7.812
0.0005 -1.49213 8.50000 0.2000000179 2.2217824459    0.200 -2.098  3.5846  5.127    0 10.015 13.477 12.380 11.016 10.069 9.309 8.386 7.826 7.637
0.0005 -1.49213 8.50000 0.2345361710 2.3564107418    0.235 -1.964  3.5928  5.096    0 9.680 12.942 11.922 10.612 9.701 8.973 8.075 7.512 7.321
0.0005 -1.49213 8.50000 0.2500000298 2.4080901146    0.250 -1.910  3.5961  5.082    0 9.545 12.731 11.739 10.450 9.554 8.836 7.949 7.385 7.195
0.0005 -1.49213 8.50000 0.3063054085 2.5626211166    0.306 -1.741  3.6057  5.040    0 9.123 12.095 11.182 9.953 9.098 8.411 7.554 6.988 6.802
0.0005 -1.49213 8.50000 0.3084810078 2.5677294731    0.308 -1.733  3.6060  5.037    0 9.103 12.069 11.158 9.931 9.077 8.391 7.535 6.969 6.783
0.0005 -1.49213 8.50000 0.3165130019 2.5861308575    0.316 -1.713  3.6073  5.032    0 9.051 11.991 11.089 9.870 9.021 8.339 7.486 6.920 6.735
0.0005 -1.49213 8.50000 0.3500000238 2.6555202007    0.350 -1.630  3.6122  5.013    0 8.844 11.681 10.817 9.626 8.798 8.130 7.293 6.726 6.545
0.0005 -1.49213 8.50000 0.4000000358 2.7413372993    0.400 -1.481  3.6233  4.966    0 8.473 11.092 10.306 9.176 8.393 7.757 6.951 6.384 6.214
0.0005 -1.49213 8.50000 0.4500000179 2.8109800816    0.450 -1.316  3.6394  4.916    0 8.060 10.378 9.701 8.656 7.936 7.344 6.581 6.018 5.868
0.0005 -1.49213 8.50000 0.4948928058 2.8630642891    0.495 -1.156  3.6585  4.874    0 7.659 9.631 9.091 8.139 7.489 6.945 6.234 5.691 5.563
0.0005 -1.49213 8.50000 0.5000000000 2.8684780598    0.500 -1.139  3.6607  4.870    0 7.616 9.549 9.026 8.084 7.441 6.903 6.198 5.658 5.532
0.0005 -1.49213 8.50000 0.5500000715 2.9166350365    0.550 -0.965  3.6838  4.831    0 7.183 8.695 8.368 7.526 6.965 6.478 5.841 5.345 5.239
0.0005 -1.49213 8.50000 0.6000000238 2.9573988914    0.600 -0.798  3.7062  4.791    0 6.766 7.918 7.776 7.018 6.521 6.075 5.506 5.062 4.970
0.0005 -1.49213 8.50000 0.6499999762 2.9923686981    0.650 -0.638  3.7290  4.756    0 6.364 7.211 7.225 6.551 6.108 5.701 5.196 4.799 4.722
0.0005 -1.49213 8.50000 0.6999999881 3.0225379467    0.700 -0.486  3.7520  4.729    0 5.985 6.591 6.725 6.133 5.737 5.367 4.918 4.560 4.499
0.0005 -1.49213 8.50000 0.7500000000 3.0487992764    0.750 -0.344  3.7735  4.704    1 5.631 6.059 6.272 5.758 5.405 5.069 4.668 4.341 4.297
0.0005 -1.49213 8.50000 0.8000000119 3.0718705654    0.800 -0.214  3.7902  4.667    1 5.304 5.633 5.880 5.423 5.101 4.793 4.426 4.122 4.091
0.0005 -1.49213 8.50000 0.8500000238 3.0922229290    0.850 -0.089  3.8052  4.629    1 4.991 5.258 5.515 5.105 4.811 4.527 4.192 3.911 3.890
0.0005 -1.49213 8.50000 0.8999999762 3.1102609634    0.899  0.029  3.8196  4.593    1 4.698 4.925 5.174 4.803 4.536 4.274 3.971 3.718 3.703
0.0005 -1.49213 8.50000 0.9499999881 3.1263561249    0.950  0.139  3.8339  4.564    1 4.422 4.624 4.854 4.518 4.275 4.037 3.767 3.542 3.531
0.0005 -1.49213 8.50000 1.0000000000 3.1408040524    1.000  0.243  3.8483  4.540    1 4.163 4.349 4.550 4.247 4.031 3.817 3.580 3.385 3.376
0.0005 -1.49213 8.50000 1.0499999523 3.1538088322    1.050  0.340  3.8637  4.526    1 3.920 4.097 4.262 3.992 3.804 3.617 3.416 3.253 3.246
0.0005 -1.49213 8.50000 1.0940874815 3.1642143726    1.093  0.421  3.8789  4.524    1 3.718 3.891 4.017 3.779 3.620 3.461 3.294 3.161 3.155
0.0005 -1.49213 8.50000 1.1000000238 3.1655414104    1.099  0.431  3.8809  4.523    1 3.692 3.864 3.985 3.751 3.596 3.441 3.278 3.149 3.144
0.0005 -1.49213 8.50000 1.1499999762 3.1761763096    1.149  0.518  3.8998  4.532    1 3.475 3.647 3.722 3.525 3.406 3.287 3.164 3.072 3.066
0.0005 -1.49213 8.50000 1.2000000477 3.1858570576    1.200  0.600  3.9182  4.542    1 3.269 3.444 3.479 3.320 3.235 3.150 3.064 3.003 2.998
0.0005 -1.49213 8.50000 1.2500000000 3.1947042942    1.250  0.678  3.9356  4.551    1 3.075 3.257 3.265 3.145 3.090 3.033 2.977 2.939 2.934
0.0005 -1.49213 8.50000 1.2999999523 3.2028071880    1.300  0.753  3.9521  4.560    1 2.888 3.082 3.083 2.997 2.966 2.930 2.899 2.878 2.874
0.0005 -1.49213 8.50000 1.3324010372 3.2076914310    1.333  0.801  3.9626  4.564    1 2.769 2.969 2.976 2.909 2.889 2.867 2.850 2.837 2.835
0.0005 -1.49213 8.50000 1.3500000238 3.2102327347    1.350  0.826  3.9681  4.567    1 2.705 2.908 2.920 2.863 2.849 2.833 2.824 2.815 2.814
0.0005 -1.49213 8.50000 1.3999999762 3.2170591354    1.400  0.896  3.9834  4.573    1 2.529 2.742 2.777 2.744 2.743 2.741 2.752 2.753 2.755
0.0005 -1.49213 8.50000 1.4400330782 3.2221386433    1.440  0.951  3.9951  4.578    1 2.393 2.613 2.673 2.656 2.664 2.671 2.696 2.703 2.708
0.0005 -1.49213 8.50000 1.4500000477 3.2233536243    1.450  0.964  3.9979  4.579    1 2.359 2.581 2.649 2.636 2.645 2.654 2.682 2.691 2.696
0.0005 -1.49213 8.50000 1.5000000000 3.2291738987    1.500  1.030  4.0116  4.583    1 2.195 2.429 2.532 2.537 2.553 2.571 2.614 2.629 2.637
0.0005 -1.49213 8.50000 1.5457000732 3.2341213226    1.546  1.087  4.0234  4.585    1 2.052 2.299 2.434 2.453 2.474 2.498 2.554 2.573 2.584
0.0005 -1.49213 8.50000 1.5499999523 3.2345697880    1.550  1.093  4.0245  4.586    1 2.038 2.287 2.425 2.445 2.467 2.491 2.549 2.568 2.579
0.0005 -1.49213 8.50000 1.6000000238 3.2395837307    1.600  1.154  4.0367  4.587    1 1.886 2.152 2.324 2.357 2.383 2.414 2.483 2.507 2.521
0.0005 -1.49213 8.50000 1.6329792738 3.2426943779    1.632  1.193  4.0444  4.588    1 1.788 2.066 2.259 2.300 2.329 2.363 2.440 2.466 2.482
0.0005 -1.49213 8.50000 1.6499999762 3.2442421913    1.649  1.213  4.0483  4.588    1 1.738 2.023 2.227 2.271 2.301 2.337 2.418 2.445 2.462
0.0005 -1.49213 8.50000 1.6704317331 3.2460505962    1.670  1.237  4.0529  4.588    1 1.678 1.971 2.188 2.236 2.268 2.306 2.392 2.419 2.438
0.0005 -1.49213 8.50000 1.7000000477 3.2485761642    1.699  1.271  4.0595  4.587    1 1.593 1.898 2.133 2.187 2.221 2.261 2.353 2.383 2.403
0.0005 -1.49213 8.50000 1.7458748817 3.2522938251    1.745  1.323  4.0692  4.586    1 1.463 1.787 2.050 2.112 2.148 2.193 2.293 2.325 2.348
0.0005 -1.49213 8.50000 1.7500000000 3.2526168823    1.749  1.327  4.0700  4.586    1 1.452 1.778 2.043 2.105 2.142 2.186 2.288 2.320 2.343
0.0005 -1.49213 8.50000 1.7950313091 3.2560279369    1.794  1.377  4.0792  4.583    1 1.327 1.672 1.962 2.031 2.071 2.119 2.229 2.263 2.288
0.0005 -1.49213 8.50000 1.7999999523 3.2563917637    1.799  1.383  4.0802  4.583    1 1.313 1.660 1.953 2.023 2.063 2.111 2.222 2.257 2.281
0.0005 -1.49213 8.50000 1.8500000238 3.2599251270    1.849  1.437  4.0897  4.579    1 1.178 1.547 1.866 1.942 1.984 2.036 2.155 2.192 2.219
0.0005 -1.49213 8.50000 1.8560075760 3.2603344917    1.855  1.443  4.0908  4.578    1 1.162 1.533 1.855 1.932 1.974 2.027 2.147 2.184 2.211
0.0005 -1.49213 8.50000 1.8999999762 3.2632381916    1.899  1.490  4.0986  4.573    1 1.045 1.435 1.778 1.860 1.904 1.960 2.086 2.126 2.154
0.0005 -1.49213 8.50000 1.9304236174 3.2651546001    1.930  1.522  4.1038  4.569    1 0.965 1.367 1.724 1.809 1.855 1.912 2.043 2.083 2.113
0.0005 -1.49213 8.50000 1.9500000477 3.2663500309    1.950  1.543  4.1070  4.565    1 0.913 1.324 1.689 1.776 1.823 1.881 2.014 2.056 2.086
0.0005 -1.49213 8.50000 1.9808872938 3.2681791782    1.981  1.575  4.1119  4.560    1 0.834 1.257 1.634 1.725 1.772 1.832 1.970 2.012 2.044
0.0005 -1.49213 8.50000 2.0000000000 3.2692775726    2.000  1.594  4.1148  4.556    1 0.785 1.215 1.600 1.693 1.741 1.802 1.942 1.985 2.017
0.0005 -1.49213 8.50000 2.0499999523 3.2720313072    2.050  1.645  4.1220  4.544    1 0.657 1.107 1.510 1.607 1.657 1.720 1.866 1.910 1.944
0.0005 -1.49213 8.50000 2.0977904797 3.2745115757    2.097  1.694  4.1284  4.531    1 0.536 1.004 1.422 1.523 1.575 1.640 1.791 1.837 1.872
0.0005 -1.49213 8.50000 2.0999999046 3.2746226788    2.099  1.696  4.1286  4.531    1 0.531 0.999 1.418 1.519 1.571 1.636 1.787 1.833 1.868
0.0005 -1.49213 8.50000 2.1210079193 3.2756662369    2.120  1.717  4.1313  4.525    1 0.478 0.953 1.379 1.482 1.534 1.601 1.754 1.801 1.836
0.0005 -1.49213 8.50000 2.1500000954 3.2770648003    2.149  1.746  4.1346  4.515    1 0.406 0.890 1.324 1.429 1.482 1.550 1.705 1.753 1.789
0.0005 -1.49213 8.50000 2.1840476990 3.2786486149    2.183  1.780  4.1383  4.503    1 0.321 0.815 1.259 1.366 1.420 1.489 1.647 1.696 1.732
0.0005 -1.49213 8.50000 2.2000000477 3.2793695927    2.199  1.796  4.1399  4.496    1 0.281 0.779 1.226 1.335 1.389 1.458 1.618 1.667 1.704
0.0005 -1.49213 8.50000 2.2487616539 3.2814948559    2.247  1.844  4.1443  4.475    1 0.160 0.670 1.129 1.240 1.295 1.366 1.529 1.579 1.617
0.0005 -1.49213 8.50000 2.2500000000 3.2815473080    2.249  1.845  4.1444  4.474    1 0.157 0.667 1.126 1.238 1.293 1.363 1.526 1.576 1.614
0.0005 -1.49213 8.50000 2.2605371475 3.2819910049    2.259  1.856  4.1453  4.469    1 0.131 0.643 1.105 1.217 1.272 1.343 1.507 1.557 1.595
0.0005 -1.49213 8.50000 2.2999999523 3.2836077213    2.299  1.895  4.1483  4.450    1 0.032 0.553 1.022 1.136 1.192 1.264 1.430 1.481 1.519
0.0005 -1.49213 8.50000 2.3045079708 3.2837879658    2.303  1.899  4.1487  4.448    1 0.022 0.543 1.013 1.127 1.183 1.255 1.422 1.473 1.511
0.0005 -1.49213 8.50000 2.3499999046 3.2855594158    2.349  1.944  4.1523  4.426    1 -0.089 0.442 0.921 1.038 1.095 1.168 1.337 1.388 1.428
0.0005 -1.49213 8.50000 2.3510975838 3.2856011391    2.350  1.945  4.1523  4.426    1 -0.092 0.439 0.919 1.036 1.092 1.165 1.335 1.386 1.426
0.0005 -1.49213 8.50000 2.3962688446 3.2872757912    2.395  1.990  4.1546  4.398    1 -0.205 0.332 0.817 0.936 0.993 1.067 1.238 1.289 1.329
0.0005 -1.49213 8.50000 2.4000000954 3.2874104977    2.399  1.994  4.1547  4.395    1 -0.215 0.323 0.808 0.927 0.984 1.058 1.229 1.281 1.321
0.0005 -1.49213 8.50000 2.4380569458 3.2887563705    2.437  2.032  4.1558  4.368    1 -0.310 0.228 0.717 0.837 0.895 0.969 1.141 1.193 1.233
0.0005 -1.49213 8.50000 2.4787566662 3.2901387215    2.478  2.074  4.1563  4.336    1 -0.414 0.125 0.616 0.737 0.794 0.869 1.041 1.093 1.133
0.0005 -1.49213 8.50000 2.5286288261 3.2917573452    2.528  2.125  4.1558  4.291    1 -0.542 -0.008 0.484 0.606 0.663 0.737 0.908 0.960 1.001
0.0005 -1.49213 8.50000 2.5671973228 3.2929539680    2.567  2.166  4.1539  4.249    1 -0.645 -0.119 0.370 0.492 0.549 0.622 0.792 0.843 0.883
0.0005 -1.49213 8.50000 2.5999999046 3.2939352989    2.600  2.202  4.1513  4.208    1 -0.735 -0.219 0.265 0.387 0.443 0.515 0.683 0.734 0.773
0.0005 -1.49213 8.50000 2.6152136326 3.2943797112    2.615  2.218  4.1500  4.189    1 -0.776 -0.266 0.217 0.339 0.394 0.465 0.633 0.683 0.722
0.0005 -1.49213 8.50000 2.6520476341 3.2954280376    2.652  2.260  4.1453  4.135    1 -0.879 -0.386 0.088 0.208 0.262 0.332 0.496 0.545 0.583
0.0005 -1.49213 8.50000 2.6827616692 3.2962739468    2.683  2.295  4.1397  4.082    1 -0.968 -0.495 -0.032 0.087 0.139 0.207 0.366 0.414 0.452
0.0005 -1.49213 8.50000 2.7112913132 3.2970371246    2.712  2.330  4.1337  4.028    1 -1.054 -0.601 -0.151 -0.033 0.017 0.082 0.237 0.283 0.320
0.0005 -1.49213 8.50000 2.7367546558 3.2977008820    2.737  2.363  4.1286  3.978    1 -1.138 -0.703 -0.263 -0.147 -0.098 -0.035 0.116 0.161 0.197
0.0005 -1.49213 8.50000 2.7489371300 3.2980129719    2.749  2.380  4.1267  3.956    1 -1.180 -0.752 -0.315 -0.200 -0.152 -0.089 0.060 0.104 0.140
0.0005 -1.49213 8.50000 2.7604231834 3.2983038425    2.761  2.403  4.1365  3.974    1 -1.238 -0.781 -0.321 -0.201 -0.151 -0.084 0.072 0.119 0.156
0.0005 -1.49213 8.50000 2.7643697262 3.2984030247    2.765  2.415  4.1441  3.993    1 -1.267 -0.785 -0.309 -0.186 -0.133 -0.064 0.099 0.147 0.186
0.0005 -1.49213 8.50000 2.7659556866 3.2984426022    2.766  2.426  4.1535  4.020    1 -1.296 -0.783 -0.287 -0.160 -0.104 -0.032 0.138 0.189 0.229
0.0005 -1.49213 8.50000 2.7667326927 3.2984621525    2.767  2.439  4.1626  4.044    1 -1.326 -0.784 -0.269 -0.137 -0.080 -0.004 0.172 0.225 0.267
0.0005 -1.49213 8.50000 2.7672407627 3.2984747887    2.768  2.454  4.1723  4.067    1 -1.366 -0.791 -0.256 -0.120 -0.060 0.019 0.202 0.257 0.301
0.0005 -1.49213 8.50000 2.7674784660 3.2984807491    2.768  2.464  4.1778  4.079    1 -1.391 -0.798 -0.251 -0.112 -0.051 0.030 0.217 0.274 0.318
0.0005 -1.49213 8.50000 2.7676043510 3.2984840870    2.768  2.450  4.1721  4.070    2 -1.355 -0.781 -0.246 -0.110 -0.050 0.028 0.212 0.267 0.311
0.0005 -1.49213 8.50000 2.7677493095 3.2984876633    2.768  2.438  4.1633  4.047    2 -1.325 -0.780 -0.264 -0.132 -0.074 0.002 0.179 0.232 0.274
0.0005 -1.49213 8.50000 2.7679145336 3.2984917164    2.768  2.441  4.1525  4.001    2 -1.334 -0.826 -0.331 -0.204 -0.149 -0.077 0.092 0.143 0.183
0.0005 -1.49213 8.50000 2.7681286335 3.2984972000    2.768  2.461  4.1410  3.935    2 -1.382 -0.914 -0.442 -0.319 -0.267 -0.200 -0.039 0.008 0.047
0.0005 -1.49213 8.50000 2.7683918476 3.2985036373    2.769  2.482  4.1293  3.868    2 -1.435 -1.005 -0.557 -0.439 -0.390 -0.327 -0.176 -0.131 -0.095
0.0005 -1.49213 8.50000 2.7686917782 3.2985112667    2.769  2.497  4.1177  3.806    2 -1.473 -1.082 -0.658 -0.545 -0.500 -0.441 -0.298 -0.257 -0.222
0.0005 -1.49213 8.50000 2.7690236568 3.2985193729    2.769  2.509  4.1059  3.747    2 -1.501 -1.146 -0.748 -0.640 -0.598 -0.544 -0.411 -0.372 -0.340
0.0005 -1.49213 8.50000 2.7693784237 3.2985284328    2.770  2.517  4.0940  3.691    2 -1.523 -1.202 -0.831 -0.728 -0.689 -0.640 -0.517 -0.482 -0.451
0.0005 -1.49213 8.50000 2.7697436810 3.2985374928    2.770  2.524  4.0820  3.637    2 -1.539 -1.252 -0.909 -0.812 -0.776 -0.731 -0.619 -0.587 -0.559
0.0005 -1.49213 8.50000 2.7701077461 3.2985465527    2.770  2.529  4.0699  3.583    2 -1.552 -1.296 -0.983 -0.891 -0.859 -0.819 -0.717 -0.688 -0.663
0.0005 -1.49213 8.50000 2.7704598904 3.2985553741    2.771  2.533  4.0578  3.531    2 -1.563 -1.336 -1.054 -0.967 -0.938 -0.903 -0.813 -0.788 -0.764
0.0005 -1.49213 8.50000 2.7707939148 3.2985637188    2.771  2.536  4.0457  3.479    2 -1.571 -1.371 -1.121 -1.040 -1.015 -0.985 -0.906 -0.885 -0.864
0.0005 -1.49213 8.50000 2.7711055279 3.2985713482    2.771  2.539  4.0335  3.428    2 -1.577 -1.402 -1.184 -1.110 -1.088 -1.064 -0.997 -0.980 -0.961
0.0005 -1.49213 8.50000 2.7713935375 3.2985785007    2.772  2.540  4.0213  3.378    2 -1.581 -1.429 -1.245 -1.177 -1.159 -1.141 -1.086 -1.073 -1.057
0.0005 -1.49213 8.50000 2.7716588974 3.2985851765    2.772  2.542  4.0091  3.328    2 -1.584 -1.451 -1.302 -1.242 -1.228 -1.215 -1.174 -1.164 -1.152
0.0005 -1.49213 8.50000 2.7719020844 3.2985913754    2.772  2.542  3.9969  3.278    2 -1.586 -1.468 -1.354 -1.303 -1.293 -1.286 -1.260 -1.254 -1.245
0.0005 -1.49213 8.50000 2.7721245289 3.2985968590    2.772  2.543  3.9847  3.229    2 -1.586 -1.479 -1.402 -1.361 -1.355 -1.355 -1.343 -1.343 -1.336
0.0005 -1.49213 8.50000 2.7723276615 3.2986018658    2.773  2.542  3.9725  3.181    2 -1.586 -1.482 -1.445 -1.414 -1.414 -1.421 -1.425 -1.429 -1.426
0.0005 -1.49213 8.50000 2.7725136280 3.2986063957    2.773  2.542  3.9603  3.133    2 -1.584 -1.479 -1.480 -1.461 -1.468 -1.483 -1.504 -1.515 -1.515
0.0005 -1.49213 8.50000 2.7726836205 3.2986106873    2.773  2.541  3.9481  3.085    2 -1.581 -1.472 -1.507 -1.502 -1.517 -1.542 -1.582 -1.599 -1.602
0.0005 -1.49213 8.50000 2.7728393078 3.2986145020    2.773  2.539  3.9358  3.037    2 -1.578 -1.458 -1.526 -1.537 -1.562 -1.598 -1.657 -1.684 -1.690
0.0005 -1.49213 8.50000 2.7729818821 3.2986180782    2.773  2.537  3.9235  2.990    2 -1.573 -1.441 -1.533 -1.564 -1.601 -1.651 -1.730 -1.768 -1.777
0.0005 -1.49213 8.50000 2.7731127739 3.2986214161    2.773  2.535  3.9112  2.943    2 -1.568 -1.421 -1.529 -1.581 -1.634 -1.701 -1.801 -1.852 -1.864
0.0005 -1.49213 8.50000 2.7732331753 3.2986245155    2.774  2.533  3.8989  2.896    2 -1.562 -1.398 -1.512 -1.591 -1.662 -1.748 -1.870 -1.936 -1.950
0.0005 -1.49213 8.50000 2.7733438015 3.2986271381    2.774  2.530  3.8867  2.850    2 -1.555 -1.370 -1.482 -1.593 -1.685 -1.791 -1.937 -2.021 -2.036
0.0005 -1.49213 8.50000 2.7734463215 3.2986297607    2.774  2.527  3.8744  2.804    2 -1.548 -1.341 -1.439 -1.587 -1.703 -1.830 -2.001 -2.105 -2.122
0.0005 -1.49213 8.50000 2.7735412121 3.2986321449    2.774  2.524  3.8621  2.758    2 -1.540 -1.309 -1.390 -1.575 -1.716 -1.866 -2.063 -2.189 -2.207
0.0005 -1.49213 8.50000 2.7736289501 3.2986342907    2.774  2.520  3.8499  2.712    2 -1.531 -1.276 -1.337 -1.557 -1.724 -1.897 -2.121 -2.272 -2.291
0.0005 -1.49213 8.50000 2.7737107277 3.2986361980    2.774  2.517  3.8376  2.667    2 -1.522 -1.240 -1.281 -1.536 -1.728 -1.925 -2.177 -2.353 -2.374
0.0005 -1.49213 8.50000 2.7737870216 3.2986381054    2.774  2.513  3.8254  2.622    2 -1.512 -1.200 -1.223 -1.512 -1.729 -1.950 -2.230 -2.433 -2.456
0.0005 -1.49213 8.50000 2.7738583088 3.2986400127    2.774  2.509  3.8133  2.578    2 -1.502 -1.155 -1.160 -1.485 -1.728 -1.971 -2.281 -2.511 -2.536
0.0005 -1.49213 8.50000 2.7739253044 3.2986416817    2.774  2.504  3.8012  2.534    2 -1.490 -1.108 -1.091 -1.453 -1.723 -1.989 -2.328 -2.586 -2.615
0.0005 -1.49213 8.50000 2.7739892006 3.2986431122    2.774  2.499  3.7896  2.492    2 -1.479 -1.055 -1.020 -1.420 -1.714 -2.003 -2.371 -2.656 -2.689
0.0005 -1.49213 8.50000 2.7740526199 3.2986447811    2.774  2.494  3.7787  2.454    2 -1.465 -0.998 -0.949 -1.386 -1.703 -2.011 -2.408 -2.719 -2.756
0.0005 -1.49213 8.50000 2.7741279602 3.2986466885    2.774  2.487  3.7676  2.417    2 -1.447 -0.923 -0.870 -1.346 -1.685 -2.015 -2.441 -2.781 -2.821
0.0005 -1.49213 8.50000 2.7742304802 3.2986493111    2.775  2.475  3.7577  2.389    2 -1.417 -0.839 -0.783 -1.294 -1.654 -2.002 -2.454 -2.817 -2.863
0.0005 -1.49213 8.50000 2.7743899822 3.2986531258    2.775  2.452  3.7470  2.369    2 -1.360 -0.717 -0.662 -1.213 -1.595 -1.963 -2.443 -2.830 -2.882
0.0005 -1.49213 8.50000 2.7745504379 3.2986571789    2.775  2.431  3.7383  2.356    2 -1.306 -0.604 -0.555 -1.140 -1.540 -1.923 -2.426 -2.833 -2.890
