# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Jun 11 02:10:45 CEST 2019
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0205 0.15411 8.00000 5.1094093323 3.3249926567    5.107  3.209  4.0177  2.960    2 -3.251 -3.243 -3.022 -2.938 -2.920 -2.894 -2.825 -2.808 -2.787
0.0205 0.15411 8.00000 5.1096072197 3.3249936104    5.108  3.206  4.0061  2.916    2 -3.246 -3.246 -3.063 -2.986 -2.971 -2.951 -2.896 -2.883 -2.864
0.0205 0.15411 8.00000 5.1097984314 3.3249943256    5.108  3.203  3.9944  2.873    2 -3.238 -3.245 -3.099 -3.031 -3.020 -3.005 -2.964 -2.956 -2.941
0.0205 0.15411 8.00000 5.1099824905 3.3249952793    5.108  3.199  3.9828  2.830    2 -3.229 -3.238 -3.131 -3.072 -3.066 -3.058 -3.031 -3.028 -3.016
0.0205 0.15411 8.00000 5.1101584435 3.3249959946    5.108  3.195  3.9712  2.788    2 -3.218 -3.227 -3.158 -3.111 -3.109 -3.108 -3.097 -3.099 -3.091
0.0205 0.15411 8.00000 5.1103267670 3.3249969482    5.108  3.190  3.9595  2.746    2 -3.206 -3.209 -3.180 -3.145 -3.149 -3.156 -3.161 -3.168 -3.164
0.0205 0.15411 8.00000 5.1104874611 3.3249976635    5.109  3.185  3.9478  2.705    2 -3.192 -3.183 -3.194 -3.174 -3.186 -3.201 -3.224 -3.237 -3.236
0.0205 0.15411 8.00000 5.1106410027 3.3249983788    5.109  3.179  3.9361  2.664    2 -3.178 -3.148 -3.200 -3.198 -3.220 -3.244 -3.284 -3.305 -3.308
0.0205 0.15411 8.00000 5.1107869148 3.3249990940    5.109  3.173  3.9244  2.623    2 -3.162 -3.101 -3.193 -3.215 -3.248 -3.283 -3.343 -3.372 -3.379
0.0205 0.15411 8.00000 5.1109251976 3.3249995708    5.109  3.166  3.9126  2.582    2 -3.146 -3.048 -3.175 -3.223 -3.271 -3.320 -3.401 -3.440 -3.449
0.0205 0.15411 8.00000 5.1110568047 3.3250002861    5.109  3.159  3.9008  2.542    2 -3.129 -2.989 -3.147 -3.225 -3.290 -3.354 -3.456 -3.507 -3.520
0.0205 0.15411 8.00000 5.1111807823 3.3250007629    5.109  3.152  3.8890  2.502    2 -3.111 -2.927 -3.109 -3.219 -3.304 -3.385 -3.509 -3.574 -3.590
0.0205 0.15411 8.00000 5.1112990379 3.3250014782    5.109  3.145  3.8772  2.462    2 -3.092 -2.862 -3.058 -3.207 -3.314 -3.414 -3.562 -3.642 -3.661
0.0205 0.15411 8.00000 5.1114106178 3.3250019550    5.109  3.137  3.8654  2.423    2 -3.073 -2.793 -2.996 -3.190 -3.323 -3.443 -3.614 -3.711 -3.732
0.0205 0.15411 8.00000 5.1115164757 3.3250024319    5.110  3.129  3.8536  2.383    2 -3.053 -2.721 -2.925 -3.169 -3.328 -3.470 -3.664 -3.780 -3.803
0.0205 0.15411 8.00000 5.1116170883 3.3250029087    5.110  3.121  3.8417  2.344    2 -3.033 -2.644 -2.848 -3.143 -3.329 -3.493 -3.712 -3.849 -3.874
0.0205 0.15411 8.00000 5.1117119789 3.3250033855    5.110  3.113  3.8300  2.305    2 -3.012 -2.562 -2.769 -3.114 -3.327 -3.513 -3.758 -3.917 -3.944
0.0205 0.15411 8.00000 5.1118025780 3.3250038624    5.110  3.104  3.8181  2.267    2 -2.991 -2.470 -2.684 -3.079 -3.319 -3.528 -3.801 -3.983 -4.013
0.0205 0.15411 8.00000 5.1118884087 3.3250041008    5.110  3.096  3.8063  2.228    2 -2.969 -2.363 -2.592 -3.042 -3.312 -3.543 -3.844 -4.049 -4.083
0.0205 0.15411 8.00000 5.1119694710 3.3250045776    5.110  3.087  3.7945  2.190    2 -2.947 -2.242 -2.492 -3.002 -3.301 -3.555 -3.885 -4.115 -4.153
0.0205 0.15411 8.00000 5.1120471954 3.3250048161    5.110  3.078  3.7828  2.151    2 -2.925 -2.108 -2.387 -2.958 -3.287 -3.564 -3.924 -4.181 -4.222
0.0205 0.15411 8.00000 5.1121201515 3.3250052929    5.110  3.069  3.7711  2.114    2 -2.903 -1.955 -2.275 -2.909 -3.268 -3.570 -3.962 -4.247 -4.292
0.0205 0.15411 8.00000 5.1121892929 3.3250055313    5.110  3.060  3.7595  2.076    2 -2.880 -1.794 -2.160 -2.857 -3.247 -3.572 -3.995 -4.309 -4.358
0.0205 0.15411 8.00000 5.1122555733 3.3250060081    5.110  3.051  3.7481  2.040    2 -2.857 -1.618 -2.043 -2.801 -3.220 -3.567 -4.024 -4.368 -4.421
0.0205 0.15411 8.00000 5.1123185158 3.3250062466    5.110  3.042  3.7372  2.006    2 -2.834 -1.438 -1.931 -2.742 -3.190 -3.557 -4.048 -4.420 -4.475
0.0205 0.15411 8.00000 5.1123790741 3.3250064850    5.110  3.032  3.7272  1.975    2 -2.810 -1.256 -1.820 -2.683 -3.156 -3.542 -4.065 -4.464 -4.521
0.0205 0.15411 8.00000 5.1124391556 3.3250067234    5.110  3.022  3.7180  1.949    2 -2.784 -1.076 -1.712 -2.623 -3.120 -3.522 -4.075 -4.499 -4.560
0.0205 0.15411 8.00000 5.1125030518 3.3250069618    5.111  3.010  3.7095  1.926    2 -2.756 -0.894 -1.604 -2.559 -3.078 -3.496 -4.079 -4.526 -4.590
0.0205 0.15411 8.00000 5.1125755310 3.3250074387    5.111  2.997  3.7021  1.910    2 -2.722 -0.721 -1.500 -2.492 -3.030 -3.462 -4.071 -4.538 -4.605
0.0205 0.15411 8.00000 5.1126799583 3.3250079155    5.111  2.976  3.6938  1.898    2 -2.670 -0.504 -1.368 -2.400 -2.961 -3.408 -4.047 -4.538 -4.610
0.0205 0.15411 8.00000 5.1127948761 3.3250083923    5.111  2.952  3.6858  1.889    2 -2.611 -0.281 -1.229 -2.300 -2.882 -3.345 -4.015 -4.528 -4.604
0.0205 0.15411 8.00000 5.1129217148 3.3250091076    5.111  2.930  3.6778  1.880    2 -2.555 -0.102 -1.093 -2.206 -2.807 -3.281 -3.980 -4.507 -4.593
0.0205 0.15411 8.00000 5.1131067276 3.3250098228    5.111  2.914  3.6666  1.851    2 -2.515 0.158 -0.929 -2.101 -2.732 -3.228 -3.969 -4.521 -4.619
0.0205 0.15411 8.00000 5.1131587029 3.3250100613    5.111  2.917  3.6636  1.835    3 -2.524 0.211 -0.902 -2.092 -2.730 -3.232 -3.986 -4.545 -4.646
0.0205 0.15411 8.00000 5.1133093834 3.3250107765    5.111  2.947  3.6544  1.769    3 -2.597 0.387 -0.860 -2.099 -2.769 -3.295 -4.086 -4.673 -4.781
0.0205 0.15411 8.00000 5.1134104729 3.3250112534    5.111  2.982  3.6483  1.709    3 -2.686 0.437 -0.869 -2.145 -2.833 -3.373 -4.189 -4.788 -4.904
0.0205 0.15411 8.00000 5.1135096550 3.3250117302    5.112  3.023  3.6426  1.645    3 -2.789 0.464 -0.896 -2.206 -2.911 -3.464 -4.304 -4.915 -5.039
0.0205 0.15411 8.00000 5.1136031151 3.3250122070    5.112  3.062  3.6379  1.588    3 -2.885 0.472 -0.930 -2.268 -2.985 -3.551 -4.410 -5.030 -5.162
0.0205 0.15411 8.00000 5.1137051582 3.3250126839    5.112  3.098  3.6338  1.535    3 -2.976 0.471 -0.965 -2.327 -3.054 -3.631 -4.509 -5.136 -5.276
0.0205 0.15411 8.00000 5.1137871742 3.3250129223    5.112  3.122  3.6313  1.502    3 -3.035 0.466 -0.990 -2.366 -3.099 -3.684 -4.573 -5.204 -5.349
0.0205 0.15411 8.00000 5.1139068604 3.3250136375    5.112  3.147  3.6286  1.466    3 -3.097 0.483 -1.012 -2.404 -3.146 -3.740 -4.641 -5.280 -5.428
0.0205 0.15411 8.00000 5.1139664650 3.3250138760    5.112  3.157  3.6275  1.452    3 -3.123 0.491 -1.021 -2.419 -3.166 -3.764 -4.670 -5.311 -5.461
0.0205 0.15411 8.00000 5.1141653061 3.3250148296    5.112  3.183  3.6248  1.415    3 -3.188 0.509 -1.044 -2.457 -3.215 -3.823 -4.741 -5.390 -5.543
0.0205 0.15411 8.00000 5.1145305634 3.3250164986    5.113  3.221  3.6207  1.360    3 -3.283 0.538 -1.076 -2.513 -3.286 -3.910 -4.846 -5.507 -5.665
0.0205 0.15411 8.00000 5.1149616241 3.3250184059    5.113  3.264  3.6165  1.301    3 -3.389 0.561 -1.113 -2.573 -3.363 -4.006 -4.962 -5.635 -5.799
0.0205 0.15411 8.00000 5.1154260635 3.3250205517    5.113  3.308  3.6124  1.241    3 -3.499 0.578 -1.155 -2.638 -3.445 -4.106 -5.082 -5.766 -5.936
0.0205 0.15411 8.00000 5.1158900261 3.3250229359    5.114  3.351  3.6086  1.182    3 -3.609 0.589 -1.199 -2.703 -3.526 -4.206 -5.200 -5.894 -6.070
0.0205 0.15411 8.00000 5.1163544655 3.3250250816    5.114  3.395  3.6050  1.124    3 -3.718 0.594 -1.243 -2.767 -3.606 -4.305 -5.318 -6.021 -6.202
0.0205 0.15411 8.00000 5.1168346405 3.3250272274    5.115  3.440  3.6011  1.063    3 -3.830 0.604 -1.286 -2.831 -3.687 -4.408 -5.439 -6.154 -6.340
0.0205 0.15411 8.00000 5.1173009872 3.3250293732    5.115  3.483  3.5974  1.006    3 -3.937 0.606 -1.324 -2.887 -3.759 -4.503 -5.554 -6.278 -6.470
0.0205 0.15411 8.00000 5.1184301376 3.3250346184    5.116  3.523  3.5940  0.952    3 -4.037 0.612 -1.358 -2.937 -3.825 -4.594 -5.663 -6.396 -6.593
0.0205 0.15411 8.00000 5.1189532280 3.3250370026    5.117  3.530  3.5934  0.943    3 -4.055 0.613 -1.363 -2.945 -3.837 -4.610 -5.682 -6.416 -6.615
0.0205 0.15411 8.00000 5.1206059456 3.3250446320    5.119  3.521  3.5943  0.955    3 -4.032 0.608 -1.359 -2.936 -3.823 -4.590 -5.658 -6.389 -6.586
0.0205 0.15411 8.00000 5.1254811287 3.3250672817    5.124  3.487  3.5977  1.003    4 -3.948 0.591 -1.340 -2.903 -3.774 -4.516 -5.565 -6.288 -6.480
0.0205 0.15411 8.00000 5.1289196014 3.3250832558    5.127  3.456  3.6007  1.046    4 -3.871 0.581 -1.319 -2.868 -3.725 -4.447 -5.481 -6.196 -6.383
0.0205 0.15411 8.00000 5.1317186356 3.3250961304    5.130  3.424  3.6038  1.091    4 -3.791 0.566 -1.293 -2.825 -3.670 -4.375 -5.394 -6.100 -6.283
0.0205 0.15411 8.00000 5.1346344948 3.3251097202    5.133  3.385  3.6075  1.145    4 -3.693 0.551 -1.260 -2.773 -3.602 -4.287 -5.287 -5.983 -6.161
0.0205 0.15411 8.00000 5.1370549202 3.3251206875    5.135  3.350  3.6108  1.194    4 -3.605 0.537 -1.230 -2.726 -3.540 -4.208 -5.192 -5.879 -6.052
0.0205 0.15411 8.00000 5.1399412155 3.3251340389    5.138  3.308  3.6148  1.252    4 -3.500 0.517 -1.192 -2.665 -3.463 -4.112 -5.077 -5.754 -5.920
0.0205 0.15411 8.00000 5.1426439285 3.3251464367    5.141  3.270  3.6185  1.305    4 -3.406 0.499 -1.158 -2.611 -3.394 -4.027 -4.975 -5.641 -5.803
0.0205 0.15411 8.00000 5.1464862823 3.3251640797    5.145  3.222  3.6233  1.372    4 -3.286 0.471 -1.114 -2.540 -3.304 -3.918 -4.843 -5.496 -5.651
0.0205 0.15411 8.00000 5.1510543823 3.3251848221    5.149  3.177  3.6281  1.437    4 -3.172 0.437 -1.076 -2.473 -3.218 -3.814 -4.718 -5.358 -5.506
0.0205 0.15411 8.00000 5.1582770348 3.3252177238    5.156  3.130  3.6340  1.508    4 -3.055 0.382 -1.047 -2.410 -3.134 -3.710 -4.588 -5.211 -5.352
0.0205 0.15411 8.00000 5.1699352264 3.3252706528    5.168  3.095  3.6413  1.574    4 -2.967 0.305 -1.056 -2.380 -3.084 -3.639 -4.485 -5.091 -5.221
0.0205 0.15411 8.00000 5.1751909256 3.3252942562    5.173  3.087  3.6443  1.594    4 -2.948 0.256 -1.075 -2.383 -3.079 -3.626 -4.459 -5.058 -5.185
0.0205 0.15411 8.00000 5.1795573235 3.3253138065    5.178  3.093  3.6470  1.599    5 -2.963 0.175 -1.125 -2.421 -3.107 -3.647 -4.469 -5.059 -5.183
0.0205 0.15411 8.00000 5.1888837814 3.3253555298    5.187  3.123  3.6545  1.599    5 -3.039 -0.076 -1.292 -2.553 -3.216 -3.735 -4.526 -5.094 -5.210
0.0205 0.15411 8.00000 5.1936402321 3.3253767490    5.192  3.156  3.6614  1.595    5 -3.120 -0.328 -1.457 -2.686 -3.326 -3.827 -4.589 -5.134 -5.246
0.0205 0.15411 8.00000 5.1968250275 3.3253910542    5.195  3.184  3.6691  1.598    5 -3.190 -0.540 -1.611 -2.802 -3.424 -3.910 -4.642 -5.170 -5.272
0.0205 0.15411 8.00000 5.2009892464 3.3254094124    5.199  3.207  3.6789  1.614    5 -3.249 -0.764 -1.770 -2.912 -3.513 -3.982 -4.676 -5.186 -5.275
0.0205 0.15411 8.00000 5.2047357559 3.3254261017    5.203  3.218  3.6839  1.624    5 -3.274 -0.853 -1.842 -2.959 -3.550 -4.013 -4.688 -5.192 -5.274
0.0205 0.15411 8.00000 5.2233357430 3.3255078793    5.222  3.228  3.6784  1.594    6 -3.299 -0.803 -1.814 -2.961 -3.562 -4.032 -4.728 -5.238 -5.328
0.0205 0.15411 8.00000 5.2721867561 3.3257188797    5.271  3.267  3.6720  1.533    6 -3.398 -0.790 -1.845 -3.029 -3.644 -4.123 -4.844 -5.363 -5.462
0.0205 0.15411 8.00000 5.2901391983 3.3257951736    5.289  3.262  3.6622  1.500    6 -3.386 -0.581 -1.723 -2.958 -3.597 -4.096 -4.856 -5.396 -5.508
0.0205 0.15411 8.00000 5.2915129662 3.3258008957    5.290  3.261  3.6612  1.497    6 -3.383 -0.563 -1.710 -2.950 -3.591 -4.091 -4.856 -5.397 -5.510
0.0205 0.15411 8.00000 5.2928509712 3.3258066177    5.292  3.260  3.6602  1.494    6 -3.381 -0.546 -1.697 -2.942 -3.585 -4.087 -4.855 -5.398 -5.512
0.0205 0.15411 8.00000 5.3015704155 3.3258430958    5.300  3.245  3.6523  1.479    6 -3.342 -0.332 -1.563 -2.848 -3.512 -4.033 -4.835 -5.397 -5.522
0.0205 0.15411 8.00000 5.3146848679 3.3258979321    5.313  3.229  3.6431  1.459    6 -3.301 -0.061 -1.405 -2.735 -3.429 -3.976 -4.816 -5.407 -5.540
0.0205 0.15411 8.00000 5.3296651840 3.3259601593    5.329  3.243  3.6318  1.401    6 -3.337 0.203 -1.286 -2.673 -3.406 -3.989 -4.877 -5.502 -5.648
0.0205 0.15411 8.00000 5.3339729309 3.3259778023    5.333  3.283  3.6245  1.332    6 -3.437 0.312 -1.277 -2.703 -3.463 -4.072 -4.993 -5.640 -5.795
0.0205 0.15411 8.00000 5.3348350525 3.3259813786    5.334  3.323  3.6193  1.271    6 -3.538 0.367 -1.297 -2.752 -3.533 -4.162 -5.107 -5.769 -5.930
0.0205 0.15411 8.00000 5.3349399567 3.3259818554    5.334  3.335  3.6179  1.254    6 -3.568 0.377 -1.305 -2.767 -3.553 -4.189 -5.140 -5.805 -5.969
0.0205 0.15411 8.00000 5.3350477219 3.3259823322    5.334  3.353  3.6159  1.227    7 -3.613 0.392 -1.318 -2.791 -3.585 -4.229 -5.190 -5.861 -6.027
0.0205 0.15411 8.00000 5.3354167938 3.3259837627    5.334  3.370  3.6145  1.205    7 -3.655 0.396 -1.335 -2.817 -3.617 -4.268 -5.235 -5.910 -6.078
0.0205 0.15411 8.00000 5.3363533020 3.3259875774    5.335  3.356  3.6155  1.223    7 -3.621 0.397 -1.318 -2.793 -3.589 -4.236 -5.198 -5.870 -6.037
0.0205 0.15411 8.00000 5.3368406296 3.3259897232    5.336  3.394  3.6115  1.169    7 -3.716 0.425 -1.347 -2.844 -3.656 -4.321 -5.302 -5.986 -6.158
0.0205 0.15411 8.00000 5.3372521400 3.3259913921    5.336  3.431  3.6078  1.117    7 -3.808 0.447 -1.375 -2.892 -3.720 -4.404 -5.404 -6.097 -6.275
0.0205 0.15411 8.00000 5.3377494812 3.3259932995    5.337  3.469  3.6041  1.064    7 -3.903 0.464 -1.405 -2.942 -3.785 -4.489 -5.507 -6.211 -6.394
0.0205 0.15411 8.00000 5.3383650780 3.3259959221    5.337  3.508  3.6004  1.011    7 -4.000 0.482 -1.436 -2.992 -3.852 -4.576 -5.612 -6.326 -6.515
0.0205 0.15411 8.00000 5.3390941620 3.3259987831    5.338  3.547  3.5966  0.957    7 -4.097 0.498 -1.461 -3.034 -3.912 -4.662 -5.718 -6.442 -6.637
0.0205 0.15411 8.00000 5.3399214745 3.3260023594    5.339  3.586  3.5929  0.903    7 -4.194 0.514 -1.485 -3.076 -3.972 -4.748 -5.824 -6.558 -6.758
0.0205 0.15411 8.00000 5.3408327103 3.3260059357    5.340  3.625  3.5892  0.849    7 -4.292 0.527 -1.510 -3.117 -4.030 -4.835 -5.931 -6.674 -6.880
0.0205 0.15411 8.00000 5.3417906761 3.3260099888    5.341  3.665  3.5853  0.794    7 -4.392 0.536 -1.527 -3.147 -4.081 -4.922 -6.041 -6.793 -7.005
0.0205 0.15411 8.00000 5.3427052498 3.3260138035    5.342  3.705  3.5813  0.738    7 -4.492 0.546 -1.544 -3.178 -4.132 -5.009 -6.152 -6.913 -7.132
0.0205 0.15411 8.00000 5.3435120583 3.3260169029    5.342  3.745  3.5773  0.682    7 -4.592 0.550 -1.553 -3.195 -4.173 -5.094 -6.262 -7.033 -7.258
0.0205 0.15411 8.00000 5.3442187309 3.3260200024    5.343  3.784  3.5734  0.627    7 -4.691 0.552 -1.557 -3.205 -4.207 -5.177 -6.372 -7.152 -7.383
0.0205 0.15411 8.00000 5.3448543549 3.3260223866    5.344  3.823  3.5694  0.572    7 -4.789 0.555 -1.558 -3.210 -4.238 -5.257 -6.480 -7.270 -7.508
0.0205 0.15411 8.00000 5.3454484940 3.3260250092    5.344  3.862  3.5653  0.517    7 -4.886 0.554 -1.544 -3.193 -4.252 -5.333 -6.590 -7.388 -7.632
0.0205 0.15411 8.00000 5.3460035324 3.3260271549    5.345  3.901  3.5611  0.461    7 -4.983 0.556 -1.524 -3.171 -4.263 -5.408 -6.700 -7.506 -7.757
0.0205 0.15411 8.00000 5.3465213776 3.3260293007    5.345  3.940  3.5570  0.406    7 -5.079 0.557 -1.489 -3.127 -4.261 -5.476 -6.809 -7.623 -7.881
0.0205 0.15411 8.00000 5.3470144272 3.3260314465    5.346  3.977  3.5529  0.353    7 -5.172 0.558 -1.447 -3.074 -4.251 -5.538 -6.916 -7.737 -8.001
0.0205 0.15411 8.00000 5.3474969864 3.3260333538    5.346  4.012  3.5492  0.303    7 -5.261 0.555 -1.409 -3.025 -4.243 -5.597 -7.017 -7.844 -8.115
0.0205 0.15411 8.00000 5.3480277061 3.3260354996    5.347  4.057  3.5457  0.244    7 -5.372 0.533 -1.380 -2.983 -4.251 -5.671 -7.141 -7.972 -8.250
0.0205 0.15411 8.00000 5.3483366966 3.3260366917    5.347  4.098  3.5418  0.187    7 -5.476 0.521 -1.330 -2.917 -4.239 -5.733 -7.257 -8.094 -8.379
0.0205 0.15411 8.00000 5.3485832214 3.3260376453    5.348  4.139  3.5372  0.128    7 -5.578 0.520 -1.241 -2.804 -4.197 -5.774 -7.375 -8.219 -8.513
0.0205 0.15411 8.00000 5.3488039970 3.3260385990    5.348  4.181  3.5324  0.067    7 -5.681 0.523 -1.129 -2.663 -4.138 -5.804 -7.495 -8.345 -8.648
0.0205 0.15411 8.00000 5.3490133286 3.3260395527    5.348  4.222  3.5275  0.007    7 -5.784 0.529 -0.990 -2.493 -4.061 -5.812 -7.614 -8.471 -8.784
0.0205 0.15411 8.00000 5.3492350578 3.3260405064    5.348  4.266  3.5222 -0.059    7 -5.894 0.538 -0.814 -2.280 -3.963 -5.798 -7.742 -8.605 -8.929
0.0205 0.15411 8.00000 5.3494348526 3.3260412216    5.348  4.303  3.5175 -0.115    7 -5.988 0.547 -0.636 -2.056 -3.851 -5.758 -7.852 -8.720 -9.054
0.0205 0.15411 8.00000 5.3497047424 3.3260424137    5.349  4.342  3.5123 -0.175    7 -6.086 0.561 -0.414 -1.768 -3.700 -5.683 -7.967 -8.841 -9.187
0.0205 0.15411 8.00000 5.3499827385 3.3260433674    5.349  4.325  3.5147 -0.148    7 -6.042 0.552 -0.522 -1.907 -3.774 -5.721 -7.915 -8.787 -9.127
0.0205 0.15411 8.00000 5.3500247002 3.3260436058    5.349  4.297  3.5183 -0.106    7 -5.973 0.544 -0.674 -2.104 -3.877 -5.772 -7.834 -8.701 -9.033
0.0205 0.15411 8.00000 5.3500432968 3.3260436058    5.349  4.266  3.5222 -0.059    7 -5.895 0.536 -0.818 -2.285 -3.967 -5.801 -7.743 -8.606 -8.930
0.0205 0.15411 8.00000 5.3500561714 3.3260438442    5.349  4.241  3.5253 -0.021    7 -5.832 0.530 -0.922 -2.410 -4.025 -5.810 -7.669 -8.529 -8.846
0.0205 0.15411 8.00000 5.3500814438 3.3260438442    5.349  4.244  3.5249 -0.026    7 -5.839 0.532 -0.908 -2.393 -4.016 -5.808 -7.678 -8.538 -8.856
0.0205 0.15411 8.00000 5.3501033783 3.3260438442    5.349  4.270  3.5217 -0.065    7 -5.906 0.537 -0.800 -2.263 -3.956 -5.799 -7.755 -8.619 -8.944
0.0205 0.15411 8.00000 5.3501749039 3.3260443211    5.349  4.302  3.5177 -0.113    7 -5.985 0.546 -0.645 -2.068 -3.857 -5.762 -7.848 -8.716 -9.050
0.0205 0.15411 8.00000 5.3502273560 3.3260445595    5.349  4.322  3.5151 -0.143    7 -6.035 0.551 -0.538 -1.928 -3.785 -5.727 -7.907 -8.778 -9.117
0.0205 0.15411 8.00000 5.3502416611 3.3260445595    5.349  4.330  3.5141 -0.155    7 -6.055 0.553 -0.496 -1.874 -3.757 -5.713 -7.930 -8.802 -9.144
# Age = 3.162278E+08 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0205 0.15411 8.50000 0.0906089991 1.4742131233    0.091 -3.142  3.3727  4.980    0 12.626 21.211 19.008 17.290 15.278 13.094 10.552 9.958 9.628
0.0205 0.15411 8.50000 0.0928419754 1.4979103804    0.093 -3.122  3.3760  4.984    0 12.576 21.167 18.961 17.241 15.228 13.044 10.502 9.908 9.579
0.0205 0.15411 8.50000 0.1005134806 1.5754104853    0.100 -3.051  3.3875  4.993    0 12.398 21.005 18.789 17.066 15.051 12.866 10.324 9.730 9.401
0.0205 0.15411 8.50000 0.1005997658 1.5762494802    0.101 -3.050  3.3877  4.993    0 12.396 21.003 18.787 17.064 15.049 12.864 10.322 9.728 9.399
0.0205 0.15411 8.50000 0.1118480861 1.6795767546    0.112 -2.957  3.4018  5.002    0 12.161 20.782 18.557 16.832 14.815 12.629 10.087 9.492 9.165
0.0205 0.15411 8.50000 0.1205813140 1.7525036335    0.120 -2.888  3.4123  5.008    0 11.991 20.624 18.392 16.664 14.645 12.458 9.916 9.321 8.994
0.0205 0.15411 8.50000 0.1329232901 1.8464212418    0.133 -2.804  3.4243  5.014    0 11.779 20.046 17.919 16.214 14.273 12.144 9.719 9.124 8.800
0.0205 0.15411 8.50000 0.1383090019 1.8843076229    0.138 -2.763  3.4294  5.011    0 11.677 19.659 17.618 15.931 14.052 11.966 9.629 9.033 8.711
0.0205 0.15411 8.50000 0.1405628473 1.8996552229    0.140 -2.746  3.4315  5.009    0 11.635 19.513 17.501 15.823 13.966 11.896 9.591 8.995 8.673
0.0205 0.15411 8.50000 0.1443791687 1.9249997139    0.144 -2.721  3.4341  5.007    0 11.573 19.326 17.348 15.682 13.851 11.800 9.535 8.939 8.618
0.0205 0.15411 8.50000 0.1605443954 2.0243000984    0.160 -2.630  3.4448  5.004    0 11.345 18.616 16.764 15.140 13.412 11.441 9.329 8.732 8.417
0.0205 0.15411 8.50000 0.2005074918 2.2239897251    0.200 -2.430  3.4631  4.975    0 10.846 17.337 15.688 14.123 12.565 10.744 8.872 8.271 7.969
0.0205 0.15411 8.50000 0.2295702398 2.3388020992    0.230 -2.323  3.4730  4.966    0 10.579 16.712 15.147 13.609 12.131 10.388 8.627 8.024 7.730
0.0205 0.15411 8.50000 0.2504613698 2.4095635414    0.250 -2.248  3.4793  4.954    0 10.390 16.301 14.788 13.267 11.840 10.147 8.453 7.849 7.560
0.0205 0.15411 8.50000 0.3004152179 2.5485141277    0.300 -2.077  3.4918  4.912    0 9.963 15.474 14.050 12.552 11.212 9.629 8.056 7.448 7.170
0.0205 0.15411 8.50000 0.3358307183 2.6275186539    0.336 -1.989  3.5005  4.907    0 9.741 15.023 13.642 12.165 10.879 9.356 7.854 7.241 6.972
0.0205 0.15411 8.50000 0.3503691256 2.6562252045    0.350 -1.953  3.5037  4.902    0 9.652 14.857 13.488 12.019 10.750 9.249 7.772 7.157 6.891
0.0205 0.15411 8.50000 0.4003229737 2.7418346405    0.400 -1.807  3.5162  4.864    0 9.288 14.201 12.881 11.439 10.238 8.824 7.439 6.814 6.560
0.0205 0.15411 8.50000 0.4502768517 2.8113284111    0.450 -1.653  3.5279  4.808    0 8.902 13.584 12.294 10.881 9.735 8.393 7.081 6.444 6.201
0.0205 0.15411 8.50000 0.5002306700 2.8687202930    0.500 -1.503  3.5430  4.764    0 8.528 12.977 11.693 10.308 9.224 7.968 6.745 6.093 5.862
0.0205 0.15411 8.50000 0.5501845479 2.9167978764    0.550 -1.345  3.5597  4.714    0 8.133 12.377 11.070 9.702 8.677 7.527 6.395 5.727 5.511
0.0205 0.15411 8.50000 0.5655671358 2.9300322533    0.565 -1.313  3.5650  4.715    0 8.052 12.238 10.919 9.550 8.542 7.432 6.329 5.658 5.447
0.0205 0.15411 8.50000 0.5848927498 2.9457547665    0.585 -1.251  3.5733  4.701    0 7.898 11.998 10.659 9.292 8.309 7.259 6.199 5.521 5.319
0.0205 0.15411 8.50000 0.6001384258 2.9575030804    0.600 -1.205  3.5799  4.692    0 7.781 11.817 10.462 9.100 8.135 7.130 6.100 5.416 5.223
0.0205 0.15411 8.50000 0.6500922441 2.9924285412    0.650 -1.050  3.6059  4.676    0 7.394 11.188 9.768 8.442 7.539 6.705 5.778 5.086 4.930
0.0205 0.15411 8.50000 0.7000461817 3.0225639343    0.700 -0.899  3.6317  4.660    0 7.016 10.520 9.077 7.825 6.985 6.305 5.463 4.786 4.668
0.0205 0.15411 8.50000 0.7276685238 3.0375025272    0.728 -0.815  3.6484  4.661    0 6.808 10.021 8.650 7.466 6.675 6.086 5.301 4.653 4.554
0.0205 0.15411 8.50000 0.7500000000 3.0487992764    0.750 -0.750  3.6624  4.665    0 6.646 9.551 8.302 7.184 6.444 5.914 5.179 4.572 4.483
