# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Mon Mar  9 15:04:27 CET 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02550	Y = 0.29479	[M/H] = 0.259	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.025500	8.0500	5.10187578	5.1019	3.2776	3.6130	1.2720	-3.424	0.650	-1.096	-2.583	-3.363	-4.026	-4.999	-5.741	-5.865	3.32495737
	0.025500	8.0500	5.10229826	5.1023	3.3149	3.6092	1.2196	-3.517	0.675	-1.124	-2.634	-3.429	-4.109	-5.100	-5.855	-5.982	3.32495928
	0.025500	8.0500	5.10279608	5.1028	3.3526	3.6055	1.1671	-3.612	0.696	-1.156	-2.688	-3.498	-4.194	-5.202	-5.970	-6.101	3.32496166
	0.025500	8.0500	5.10341787	5.1034	3.3912	3.6017	1.1136	-3.708	0.718	-1.189	-2.743	-3.568	-4.280	-5.306	-6.086	-6.222	3.32496452
	0.025500	8.0500	5.10416889	5.1042	3.4305	3.5980	1.0593	-3.806	0.722	-1.217	-2.789	-3.631	-4.365	-5.412	-6.205	-6.344	3.32496810
	0.025500	8.0500	5.10503101	5.1050	3.4702	3.5941	1.0044	-3.905	0.712	-1.239	-2.826	-3.686	-4.448	-5.520	-6.325	-6.468	3.32497215
	0.025500	8.0500	5.10595608	5.1060	3.5095	3.5904	0.9500	-4.004	0.702	-1.262	-2.864	-3.741	-4.530	-5.627	-6.444	-6.591	3.32497644
	0.025500	8.0500	5.10689020	5.1069	3.5483	3.5866	0.8962	-4.101	0.692	-1.284	-2.900	-3.796	-4.611	-5.732	-6.561	-6.712	3.32498074
	0.025500	8.0500	5.10778236	5.1078	3.5870	3.5828	0.8426	-4.197	0.681	-1.306	-2.936	-3.850	-4.691	-5.836	-6.678	-6.833	3.32498503
	0.025500	8.0500	5.10859537	5.1086	3.6258	3.5790	0.7883	-4.294	0.671	-1.326	-2.971	-3.904	-4.771	-5.941	-6.797	-6.955	3.32498884
	0.025500	8.0500	5.10932064	5.1093	3.6647	3.5750	0.7337	-4.392	0.661	-1.346	-3.006	-3.958	-4.851	-6.046	-6.916	-7.078	3.32499218
	0.025500	8.0500	5.10996580	5.1100	3.7033	3.5711	0.6796	-4.488	0.609	-1.314	-2.971	-3.962	-4.905	-6.155	-7.037	-7.201	3.32499528
	0.025500	8.0500	5.11055326	5.1106	3.7415	3.5672	0.6257	-4.584	0.550	-1.280	-2.933	-3.962	-4.957	-6.263	-7.157	-7.324	3.32499790
	0.025500	8.0500	5.11109972	5.1111	3.7793	3.5632	0.5720	-4.678	0.486	-1.245	-2.892	-3.959	-5.008	-6.370	-7.278	-7.446	3.32500052
	0.025500	8.0500	5.11161089	5.1116	3.8169	3.5591	0.5182	-4.772	0.416	-1.209	-2.848	-3.954	-5.057	-6.476	-7.398	-7.569	3.32500291
	0.025500	8.0500	5.11209011	5.1121	3.8543	3.5550	0.4645	-4.866	0.339	-1.172	-2.800	-3.945	-5.105	-6.583	-7.519	-7.691	3.32500505
	0.025500	8.0500	5.11253834	5.1125	3.8905	3.5510	0.4123	-4.956	0.257	-1.137	-2.753	-3.936	-5.151	-6.685	-7.637	-7.810	3.32500720
	0.025500	8.0500	5.11296701	5.1130	3.9242	3.5473	0.3639	-5.041	0.252	-1.061	-2.667	-3.896	-5.172	-6.780	-7.741	-7.918	3.32500911
	0.025500	8.0500	5.11339331	5.1134	3.9573	3.5441	0.3177	-5.123	0.266	-0.987	-2.584	-3.858	-5.191	-6.873	-7.839	-8.021	3.32501125
	0.025500	8.0500	5.11381531	5.1138	3.9978	3.5404	0.2625	-5.225	0.272	-0.911	-2.499	-3.824	-5.221	-6.984	-7.958	-8.144	3.32501316
	0.025500	8.0500	5.11407614	5.1141	4.0299	3.5370	0.2168	-5.305	0.291	-0.827	-2.406	-3.777	-5.234	-7.074	-8.055	-8.245	3.32501435
	0.025500	8.0500	5.11613798	5.1161	4.2934	3.5049	-0.1751	-5.964	0.732	0.224	-1.317	-3.150	-5.138	-7.815	-8.847	-9.071	3.32502389
#	Isochrone  Z = 0.02550	Y = 0.29479	[M/H] = 0.259	eta_R = 0.200	Age = 	1.2589e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.025500	8.1000	0.09599179	0.0960	-2.8081	3.3830	4.7122	11.790	21.221	18.579	16.502	14.514	12.140	9.675	9.148	8.785	1.53043795
	0.025500	8.1000	0.09956241	0.0996	-2.7820	3.3865	4.7162	11.725	20.980	18.402	16.349	14.390	12.036	9.612	9.090	8.729	1.56611335
	0.025500	8.1000	0.10957728	0.1096	-2.7109	3.3963	4.7258	11.547	20.318	17.919	15.930	14.052	11.754	9.442	8.930	8.578	1.65962803
	0.025500	8.1000	0.11198358	0.1120	-2.6950	3.3986	4.7286	11.507	20.164	17.807	15.833	13.974	11.690	9.404	8.894	8.544	1.68075347
	0.025500	8.1000	0.12684163	0.1268	-2.6029	3.4114	4.7418	11.277	19.386	17.204	15.294	13.533	11.341	9.198	8.691	8.351	1.80142665
	0.025500	8.1000	0.13198358	0.1320	-2.5726	3.4157	4.7457	11.202	19.131	17.006	15.117	13.388	11.227	9.131	8.625	8.287	1.83962750
	0.025500	8.1000	0.14519306	0.1452	-2.5037	3.4249	4.7552	11.029	18.565	16.565	14.722	13.064	10.971	8.978	8.473	8.141	1.93030369
	0.025500	8.1000	0.15198357	0.1520	-2.4695	3.4294	4.7588	10.944	18.365	16.375	14.538	12.908	10.848	8.902	8.394	8.068	1.97324932
	0.025500	8.1000	0.16971481	0.1697	-2.3948	3.4384	4.7681	10.757	17.947	15.978	14.152	12.579	10.587	8.734	8.222	7.905	2.07535839
	0.025500	8.1000	0.18396716	0.1840	-2.3378	3.4451	4.7730	10.614	17.624	15.676	13.860	12.330	10.389	8.606	8.090	7.780	2.14809728
	0.025500	8.1000	0.21478051	0.2148	-2.2321	3.4569	4.7819	10.350	16.994	15.130	13.351	11.896	10.049	8.371	7.852	7.551	2.28306794
	0.025500	8.1000	0.22995895	0.2300	-2.1854	3.4622	4.7856	10.233	16.702	14.888	13.131	11.709	9.905	8.269	7.749	7.451	2.34019923
	0.025500	8.1000	0.23770615	0.2377	-2.1626	3.4645	4.7869	10.177	16.565	14.774	13.027	11.620	9.835	8.219	7.698	7.402	2.36738300
	0.025500	8.1000	0.27995896	0.2800	-2.0487	3.4764	4.7913	9.892	15.892	14.211	12.513	11.179	9.490	7.966	7.443	7.154	2.49611712
	0.025500	8.1000	0.28945684	0.2895	-2.0243	3.4789	4.7915	9.831	15.760	14.097	12.408	11.088	9.419	7.911	7.387	7.100	2.52113438
	0.025500	8.1000	0.32995895	0.3300	-1.9239	3.4889	4.7881	9.580	15.230	13.637	11.987	10.721	9.128	7.685	7.158	6.879	2.61535120
	0.025500	8.1000	0.37995896	0.3800	-1.8062	3.5004	4.7774	9.285	14.619	13.106	11.499	10.293	8.787	7.418	6.888	6.618	2.70912504
	0.025500	8.1000	0.44827789	0.4483	-1.6373	3.5180	4.7510	8.863	13.798	12.369	10.822	9.693	8.308	7.035	6.493	6.239	2.80880451
	0.025500	8.1000	0.44999999	0.4500	-1.6330	3.5185	4.7500	8.852	13.778	12.351	10.806	9.678	8.296	7.025	6.483	6.229	2.81098008
	0.025500	8.1000	0.50000000	0.5000	-1.4911	3.5344	4.7178	8.498	13.103	11.737	10.237	9.169	7.899	6.709	6.153	5.910	2.86847806
	0.025500	8.1000	0.50590986	0.5059	-1.4712	3.5371	4.7137	8.448	13.004	11.646	10.153	9.094	7.844	6.666	6.107	5.866	2.87462234
	0.025500	8.1000	0.55000001	0.5500	-1.3296	3.5560	4.6839	8.094	12.297	11.037	9.620	8.612	7.457	6.342	5.767	5.546	2.91663504
	0.025500	8.1000	0.60000002	0.6000	-1.1678	3.5819	4.6635	7.689	11.402	10.322	9.056	8.099	7.037	5.960	5.345	5.181	2.95739889
	0.025500	8.1000	0.64999998	0.6500	-1.0241	3.6068	4.6543	7.330	10.636	9.542	8.305	7.459	6.671	5.723	5.021	4.906	2.99236870
	0.025500	8.1000	0.66176367	0.6618	-0.9939	3.6137	4.6595	7.255	10.478	9.387	8.160	7.335	6.593	5.671	4.968	4.858	2.99986434
	0.025500	8.1000	0.69999999	0.7000	-0.9046	3.6300	4.6596	7.032	10.045	8.976	7.781	7.007	6.362	5.499	4.805	4.708	3.02253795
	0.025500	8.1000	0.70026201	0.7003	-0.9042	3.6301	4.6598	7.031	10.043	8.974	7.780	7.006	6.361	5.499	4.805	4.707	3.02268505
	0.025500	8.1000	0.71586579	0.7159	-0.8705	3.6376	4.6659	6.946	9.841	8.801	7.631	6.881	6.270	5.435	4.758	4.665	3.03125620
	0.025500	8.1000	0.74114734	0.7411	-0.8062	3.6515	4.6722	6.786	9.462	8.479	7.355	6.650	6.097	5.313	4.666	4.584	3.04439998
	0.025500	8.1000	0.75000000	0.7500	-0.7802	3.6570	4.6735	6.721	9.302	8.353	7.250	6.564	6.027	5.264	4.634	4.555	3.04879928
	0.025500	8.1000	0.80000001	0.8000	-0.6564	3.6745	4.6476	6.411	8.690	7.851	6.813	6.189	5.703	5.004	4.429	4.360	3.07187057
	0.025500	8.1000	0.81927466	0.8193	-0.6099	3.6812	4.6382	6.295	8.457	7.670	6.657	6.055	5.584	4.909	4.355	4.290	3.08001781
	0.025500	8.1000	0.85000002	0.8500	-0.5375	3.6921	4.6255	6.114	8.086	7.385	6.413	5.847	5.400	4.764	4.244	4.184	3.09222293
	0.025500	8.1000	0.89999998	0.9000	-0.4246	3.7087	4.6038	5.832	7.528	6.957	6.049	5.533	5.119	4.539	4.069	4.016	3.11026096
	0.025500	8.1000	0.94999999	0.9500	-0.3152	3.7238	4.5783	5.558	7.014	6.562	5.713	5.238	4.851	4.320	3.894	3.847	3.12635612
	0.025500	8.1000	1.00000000	1.0000	-0.2085	3.7381	4.5507	5.291	6.541	6.193	5.404	4.962	4.599	4.111	3.721	3.679	3.14080405
	0.025500	8.1000	1.04999995	1.0500	-0.1067	3.7511	4.5223	5.037	6.101	5.847	5.114	4.700	4.359	3.911	3.553	3.516	3.15380883
	0.025500	8.1000	1.10000002	1.1000	-0.0072	3.7633	4.4917	4.788	5.704	5.522	4.841	4.454	4.131	3.716	3.387	3.353	3.16554141
	0.025500	8.1000	1.14999998	1.1500	0.0885	3.7745	4.4600	4.549	5.330	5.212	4.579	4.216	3.910	3.527	3.222	3.193	3.17617631
	0.025500	8.1000	1.16163933	1.1616	0.1112	3.7769	4.4516	4.492	5.249	5.141	4.519	4.160	3.859	3.482	3.183	3.154	3.17851019
	0.025500	8.1000	1.20000005	1.2000	0.1651	3.7814	4.4297	4.357	5.073	4.982	4.378	4.029	3.734	3.369	3.079	3.051	3.18585706
	0.025500	8.1000	1.20253217	1.2025	0.1711	3.7821	4.4274	4.342	5.052	4.963	4.362	4.014	3.720	3.357	3.069	3.041	3.18632436
	0.025500	8.1000	1.22103631	1.2210	0.2170	3.7883	4.4129	4.227	4.881	4.814	4.239	3.903	3.620	3.272	2.997	2.971	3.18967485
	0.025500	8.1000	1.22476947	1.2248	0.2266	3.7898	4.4107	4.204	4.843	4.782	4.213	3.881	3.599	3.256	2.984	2.958	3.19033742
	0.025500	8.1000	1.25000000	1.2500	0.2680	3.7946	4.3974	4.100	4.695	4.652	4.103	3.780	3.506	3.175	2.913	2.889	3.19470429
	0.025500	8.1000	1.29999995	1.3000	0.3505	3.8040	4.3695	3.894	4.415	4.398	3.886	3.582	3.323	3.015	2.773	2.751	3.20280719
	0.025500	8.1000	1.35000002	1.3500	0.4302	3.8127	4.3410	3.694	4.160	4.157	3.679	3.391	3.147	2.860	2.635	2.615	3.21023273
	0.025500	8.1000	1.39999998	1.4000	0.5037	3.8217	4.3192	3.511	3.920	3.931	3.487	3.217	2.987	2.722	2.515	2.497	3.21705914
	0.025500	8.1000	1.45000005	1.4500	0.5739	3.8304	4.2991	3.335	3.702	3.719	3.305	3.052	2.837	2.592	2.402	2.385	3.22335362
	0.025500	8.1000	1.50000000	1.5000	0.6405	3.8394	4.2832	3.169	3.500	3.517	3.133	2.898	2.698	2.474	2.301	2.285	3.22917390
	0.025500	8.1000	1.52258790	1.5226	0.6699	3.8438	4.2781	3.095	3.409	3.426	3.057	2.830	2.638	2.424	2.260	2.244	3.23166156
	0.025500	8.1000	1.54999995	1.5500	0.7051	3.8491	4.2718	3.007	3.300	3.317	2.965	2.750	2.567	2.364	2.210	2.196	3.23456979
	0.025500	8.1000	1.60000002	1.6000	0.7667	3.8596	4.2660	2.853	3.119	3.128	2.807	2.613	2.449	2.269	2.133	2.120	3.23958373
	0.025500	8.1000	1.64999998	1.6500	0.8257	3.8709	4.2654	2.706	2.943	2.944	2.656	2.484	2.340	2.184	2.069	2.057	3.24424219
	0.025500	8.1000	1.67499995	1.6750	0.8542	3.8766	4.2661	2.635	2.860	2.856	2.583	2.423	2.289	2.144	2.039	2.029	3.24644756
	0.025500	8.1000	1.70000005	1.7000	0.8825	3.8822	4.2668	2.564	2.780	2.771	2.513	2.364	2.241	2.107	2.011	2.001	3.24857616
	0.025500	8.1000	1.72500002	1.7250	0.9099	3.8877	4.2678	2.495	2.703	2.688	2.446	2.307	2.194	2.071	1.984	1.974	3.25063133
	0.025500	8.1000	1.75000000	1.7500	0.9370	3.8933	4.2691	2.428	2.627	2.606	2.379	2.251	2.148	2.036	1.957	1.948	3.25261688
	0.025500	8.1000	1.77499998	1.7750	0.9635	3.8985	4.2698	2.361	2.553	2.526	2.313	2.196	2.102	2.001	1.930	1.921	3.25453615
	0.025500	8.1000	1.79999995	1.8000	0.9898	3.9036	4.2700	2.296	2.481	2.449	2.251	2.144	2.059	1.966	1.903	1.895	3.25639176
	0.025500	8.1000	1.82500005	1.8250	1.0153	3.9086	4.2704	2.232	2.411	2.376	2.192	2.095	2.018	1.934	1.877	1.869	3.25818729
	0.025500	8.1000	1.85000002	1.8500	1.0406	3.9134	4.2702	2.168	2.342	2.304	2.134	2.045	1.976	1.901	1.850	1.842	3.25992513
	0.025500	8.1000	1.87500000	1.8750	1.0654	3.9181	4.2701	2.106	2.275	2.233	2.076	1.997	1.936	1.868	1.823	1.816	3.26160812
	0.025500	8.1000	1.89999998	1.9000	1.0899	3.9227	4.2696	2.045	2.208	2.163	2.020	1.949	1.895	1.836	1.797	1.790	3.26323819
	0.025500	8.1000	1.92499995	1.9250	1.1139	3.9271	4.2688	1.985	2.143	2.097	1.966	1.904	1.856	1.803	1.769	1.763	3.26481819
	0.025500	8.1000	1.95000005	1.9500	1.1377	3.9314	4.2680	1.926	2.079	2.036	1.917	1.860	1.818	1.772	1.742	1.737	3.26635003
	0.025500	8.1000	2.00000000	2.0000	1.1841	3.9397	4.2657	1.810	1.953	1.917	1.819	1.775	1.744	1.710	1.688	1.683	3.26927757
	0.025500	8.1000	2.04999995	2.0500	1.2293	3.9477	4.2632	1.697	1.831	1.801	1.724	1.692	1.671	1.649	1.635	1.631	3.27203131
	0.025500	8.1000	2.07160378	2.0716	1.2484	3.9510	4.2618	1.649	1.779	1.754	1.685	1.657	1.640	1.623	1.611	1.608	3.27317023
	0.025500	8.1000	2.09999990	2.1000	1.2732	3.9552	4.2597	1.587	1.715	1.698	1.637	1.614	1.601	1.590	1.580	1.578	3.27462268
	0.025500	8.1000	2.15000010	2.1500	1.3162	3.9624	4.2558	1.480	1.603	1.602	1.556	1.540	1.533	1.531	1.527	1.526	3.27706480
	0.025500	8.1000	2.20000005	2.2000	1.3582	3.9693	4.2516	1.375	1.493	1.507	1.475	1.466	1.466	1.473	1.473	1.474	3.27936959
	0.025500	8.1000	2.27995896	2.2800	1.4234	3.9799	4.2441	1.212	1.327	1.366	1.354	1.354	1.363	1.383	1.388	1.392	3.28279543
	0.025500	8.1000	2.35800862	2.3580	1.4848	3.9896	4.2359	1.058	1.175	1.240	1.243	1.250	1.265	1.296	1.307	1.312	3.28586268
	0.025500	8.1000	2.35991788	2.3599	1.4863	3.9898	4.2357	1.054	1.171	1.237	1.240	1.247	1.263	1.294	1.305	1.311	3.28593445
	0.025500	8.1000	2.51027560	2.5103	1.5992	4.0075	4.2205	0.772	0.893	1.010	1.040	1.057	1.083	1.135	1.153	1.164	3.29117107
	0.025500	8.1000	2.51983571	2.5198	1.6062	4.0086	4.2195	0.754	0.876	0.996	1.027	1.045	1.072	1.125	1.143	1.155	3.29147792
	0.025500	8.1000	2.57299566	2.5730	1.6449	4.0144	4.2133	0.658	0.783	0.920	0.959	0.979	1.010	1.069	1.089	1.102	3.29312968
	0.025500	8.1000	2.71983576	2.7198	1.7491	4.0298	4.1945	0.397	0.531	0.717	0.773	0.799	0.838	0.914	0.940	0.958	3.29726171
	0.025500	8.1000	2.76080179	2.7608	1.7773	4.0338	4.1889	0.327	0.463	0.663	0.723	0.750	0.791	0.871	0.898	0.917	3.29831338
	0.025500	8.1000	2.91983581	2.9198	1.8846	4.0486	4.1650	0.058	0.207	0.454	0.529	0.561	0.608	0.704	0.736	0.759	3.30203652
	0.025500	8.1000	2.98626256	2.9863	1.9281	4.0544	4.1546	-0.050	0.104	0.370	0.450	0.484	0.532	0.635	0.668	0.693	3.30344033
	0.025500	8.1000	3.11983585	3.1198	2.0140	4.0654	4.1319	-0.265	-0.099	0.205	0.292	0.329	0.381	0.495	0.531	0.559	3.30603051
	0.025500	8.1000	3.16760921	3.1676	2.0440	4.0692	4.1235	-0.340	-0.170	0.146	0.236	0.274	0.328	0.445	0.482	0.511	3.30688834
	0.025500	8.1000	3.30608916	3.3061	2.1298	4.0794	4.0971	-0.555	-0.373	-0.022	0.075	0.115	0.173	0.300	0.339	0.371	3.30918884
	0.025500	8.1000	3.31983590	3.3198	2.1383	4.0804	4.0942	-0.576	-0.392	-0.039	0.059	0.099	0.157	0.285	0.325	0.356	3.30940294
	0.025500	8.1000	3.38519454	3.3852	2.1779	4.0848	4.0809	-0.675	-0.485	-0.117	-0.016	0.024	0.084	0.216	0.257	0.290	3.31038952
	0.025500	8.1000	3.50291371	3.5029	2.2493	4.0921	4.0536	-0.853	-0.653	-0.262	-0.156	-0.114	-0.052	0.087	0.130	0.164	3.31204176
	0.025500	8.1000	3.51983571	3.5198	2.2595	4.0931	4.0494	-0.879	-0.678	-0.283	-0.176	-0.134	-0.071	0.068	0.112	0.146	3.31226707
	0.025500	8.1000	3.54161334	3.5416	2.2725	4.0944	4.0441	-0.911	-0.708	-0.310	-0.202	-0.160	-0.097	0.044	0.088	0.123	3.31255269
	0.025500	8.1000	3.63428020	3.6343	2.3280	4.0993	4.0194	-1.050	-0.841	-0.426	-0.314	-0.272	-0.207	-0.061	-0.016	0.019	3.31371641
	0.025500	8.1000	3.71983576	3.7198	2.3790	4.1033	3.9948	-1.177	-0.962	-0.534	-0.420	-0.376	-0.310	-0.161	-0.115	-0.079	3.31472158
	0.025500	8.1000	3.77982855	3.7798	2.4143	4.1059	3.9767	-1.266	-1.045	-0.610	-0.494	-0.450	-0.383	-0.232	-0.186	-0.149	3.31538987
	0.025500	8.1000	3.86276388	3.8628	2.4634	4.1088	3.9489	-1.388	-1.163	-0.718	-0.600	-0.556	-0.489	-0.335	-0.288	-0.250	3.31626773
	0.025500	8.1000	3.91983581	3.9198	2.4975	4.1104	3.9275	-1.474	-1.247	-0.796	-0.677	-0.632	-0.564	-0.409	-0.362	-0.324	3.31684256
	0.025500	8.1000	3.92166424	3.9217	2.4985	4.1105	3.9268	-1.476	-1.249	-0.799	-0.679	-0.634	-0.567	-0.412	-0.364	-0.326	3.31686068
	0.025500	8.1000	3.99350858	3.9935	2.5414	4.1117	3.8968	-1.584	-1.356	-0.900	-0.780	-0.735	-0.667	-0.511	-0.463	-0.425	3.31755209
	0.025500	8.1000	4.08037996	4.0804	2.5935	4.1124	3.8569	-1.714	-1.488	-1.028	-0.906	-0.861	-0.793	-0.636	-0.589	-0.550	3.31834316
	0.025500	8.1000	4.11983585	4.1198	2.6172	4.1125	3.8377	-1.773	-1.548	-1.087	-0.965	-0.920	-0.853	-0.695	-0.648	-0.609	3.31868696
	0.025500	8.1000	4.12081766	4.1208	2.6178	4.1125	3.8372	-1.774	-1.550	-1.089	-0.967	-0.922	-0.854	-0.697	-0.649	-0.611	3.31869531
	0.025500	8.1000	4.19630241	4.1963	2.6633	4.1115	3.7955	-1.888	-1.670	-1.209	-1.086	-1.042	-0.975	-0.818	-0.771	-0.733	3.31932759
	0.025500	8.1000	4.25903940	4.2590	2.7020	4.1092	3.7542	-1.985	-1.775	-1.318	-1.196	-1.152	-1.086	-0.931	-0.885	-0.846	3.31982899
	0.025500	8.1000	4.31983566	4.3198	2.7395	4.1061	3.7104	-2.079	-1.880	-1.428	-1.307	-1.264	-1.199	-1.047	-1.001	-0.964	3.32029533
	0.025500	8.1000	4.32515430	4.3252	2.7428	4.1059	3.7066	-2.087	-1.889	-1.438	-1.317	-1.274	-1.209	-1.057	-1.011	-0.974	3.32033539
	0.025500	8.1000	4.39145947	4.3915	2.7836	4.1010	3.6529	-2.189	-2.007	-1.566	-1.446	-1.405	-1.342	-1.194	-1.149	-1.112	3.32082152
	0.025500	8.1000	4.44249153	4.4425	2.8158	4.0951	3.6023	-2.269	-2.103	-1.676	-1.558	-1.519	-1.458	-1.315	-1.272	-1.236	3.32118201
	0.025500	8.1000	4.48794127	4.4879	2.8447	4.0888	3.5526	-2.342	-2.192	-1.780	-1.665	-1.627	-1.568	-1.431	-1.390	-1.355	3.32149339
	0.025500	8.1000	4.51983595	4.5198	2.8653	4.0838	3.5149	-2.393	-2.256	-1.857	-1.743	-1.707	-1.650	-1.517	-1.477	-1.443	3.32170653
	0.025500	8.1000	4.53715086	4.5372	2.8764	4.0809	3.4942	-2.421	-2.291	-1.898	-1.786	-1.750	-1.695	-1.564	-1.525	-1.491	3.32182050
	0.025500	8.1000	4.57289219	4.5729	2.9007	4.0738	3.4449	-2.482	-2.369	-1.994	-1.884	-1.851	-1.798	-1.674	-1.637	-1.604	3.32205200
	0.025500	8.1000	4.61165047	4.6117	2.9310	4.0679	3.3947	-2.557	-2.457	-2.097	-1.990	-1.959	-1.909	-1.789	-1.755	-1.723	3.32229710
	0.025500	8.1000	4.62200642	4.6220	2.9399	4.0671	3.3832	-2.580	-2.481	-2.123	-2.017	-1.986	-1.936	-1.818	-1.783	-1.752	3.32236171
	0.025500	8.1000	4.64238024	4.6424	2.9714	4.0782	3.3981	-2.658	-2.542	-2.150	-2.038	-2.005	-1.951	-1.822	-1.784	-1.750	3.32248759
	0.025500	8.1000	4.64694977	4.6469	2.9868	4.0877	3.4212	-2.697	-2.560	-2.142	-2.026	-1.990	-1.933	-1.795	-1.755	-1.720	3.32251549
	0.025500	8.1000	4.64918995	4.6492	3.0019	4.0977	3.4463	-2.735	-2.577	-2.132	-2.011	-1.971	-1.911	-1.765	-1.722	-1.685	3.32252932
	0.025500	8.1000	4.65038872	4.6504	3.0175	4.1073	3.4692	-2.774	-2.592	-2.122	-1.997	-1.955	-1.891	-1.737	-1.692	-1.653	3.32253647
	0.025500	8.1000	4.65121365	4.6512	3.0388	4.1186	3.4930	-2.827	-2.616	-2.118	-1.988	-1.943	-1.876	-1.712	-1.664	-1.623	3.32254171
	0.025500	8.1000	4.65163517	4.6516	3.0569	4.1269	3.5084	-2.872	-2.639	-2.121	-1.986	-1.940	-1.869	-1.699	-1.649	-1.607	3.32254410
	0.025500	8.1000	4.65183210	4.6518	3.0636	4.1303	3.5154	-2.889	-2.645	-2.120	-1.983	-1.936	-1.865	-1.691	-1.641	-1.598	3.32254529
	0.025500	8.1000	4.65202904	4.6520	3.0376	4.1238	3.5154	-2.824	-2.598	-2.088	-1.955	-1.910	-1.840	-1.672	-1.623	-1.581	3.32254648
	0.025500	8.1000	4.65216160	4.6522	3.0142	4.1152	3.5042	-2.765	-2.562	-2.074	-1.945	-1.901	-1.834	-1.674	-1.627	-1.586	3.32254744
	0.025500	8.1000	4.65231133	4.6523	2.9995	4.1034	3.4718	-2.729	-2.556	-2.097	-1.973	-1.933	-1.870	-1.719	-1.675	-1.637	3.32254839
	0.025500	8.1000	4.65246582	4.6525	3.0009	4.0918	3.4240	-2.732	-2.588	-2.158	-2.040	-2.002	-1.944	-1.803	-1.761	-1.725	3.32254934
	0.025500	8.1000	4.65263748	4.6526	3.0120	4.0800	3.3657	-2.760	-2.643	-2.243	-2.130	-2.096	-2.042	-1.911	-1.874	-1.839	3.32255030
	0.025500	8.1000	4.65282440	4.6528	3.0244	4.0681	3.3057	-2.791	-2.698	-2.331	-2.224	-2.193	-2.143	-2.023	-1.989	-1.957	3.32255149
	0.025500	8.1000	4.65302229	4.6530	3.0337	4.0561	3.2486	-2.814	-2.743	-2.409	-2.308	-2.280	-2.236	-2.127	-2.096	-2.067	3.32255268
	0.025500	8.1000	4.65322733	4.6532	3.0396	4.0441	3.1947	-2.829	-2.776	-2.478	-2.383	-2.358	-2.319	-2.222	-2.195	-2.168	3.32255387
	0.025500	8.1000	4.65343761	4.6534	3.0429	4.0321	3.1431	-2.837	-2.800	-2.539	-2.450	-2.429	-2.395	-2.311	-2.288	-2.263	3.32255507
	0.025500	8.1000	4.65364981	4.6536	3.0444	4.0200	3.0933	-2.841	-2.816	-2.594	-2.512	-2.494	-2.465	-2.394	-2.376	-2.354	3.32255650
	0.025500	8.1000	4.65386200	4.6539	3.0443	4.0078	3.0449	-2.841	-2.825	-2.643	-2.568	-2.553	-2.530	-2.474	-2.460	-2.441	3.32255769
	0.025500	8.1000	4.65407181	4.6541	3.0429	3.9957	2.9976	-2.837	-2.829	-2.686	-2.620	-2.609	-2.592	-2.550	-2.541	-2.526	3.32255912
	0.025500	8.1000	4.65427732	4.6543	3.0404	3.9835	2.9513	-2.831	-2.824	-2.722	-2.666	-2.661	-2.651	-2.625	-2.620	-2.609	3.32256031
	0.025500	8.1000	4.65447664	4.6545	3.0369	3.9712	2.9058	-2.822	-2.814	-2.752	-2.709	-2.709	-2.706	-2.697	-2.697	-2.690	3.32256150
	0.025500	8.1000	4.65466928	4.6547	3.0326	3.9590	2.8612	-2.812	-2.795	-2.773	-2.746	-2.753	-2.759	-2.766	-2.773	-2.769	3.32256269
	0.025500	8.1000	4.65485382	4.6549	3.0275	3.9467	2.8173	-2.799	-2.769	-2.788	-2.778	-2.794	-2.808	-2.833	-2.847	-2.847	3.32256389
	0.025500	8.1000	4.65502977	4.6550	3.0218	3.9345	2.7740	-2.784	-2.729	-2.788	-2.800	-2.828	-2.854	-2.898	-2.920	-2.923	3.32256484
	0.025500	8.1000	4.65519667	4.6552	3.0155	3.9222	2.7314	-2.769	-2.684	-2.782	-2.818	-2.858	-2.896	-2.960	-2.991	-2.998	3.32256579
	0.025500	8.1000	4.65535498	4.6554	3.0086	3.9100	2.6892	-2.751	-2.626	-2.756	-2.823	-2.880	-2.934	-3.019	-3.061	-3.072	3.32256675
