# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Mon Mar  9 14:50:07 CET 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00050	Y = 0.24900	[M/H] = -1.492	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.000500	8.0500	3.59220767	3.5922	2.5813	4.2585	4.3982	-1.683	-0.784	-0.083	0.085	0.165	0.272	0.516	0.590	0.648	3.31319809
	0.000500	8.0500	3.59999990	3.6000	2.5859	4.2588	4.3956	-1.695	-0.795	-0.094	0.075	0.155	0.262	0.506	0.580	0.639	3.31329536
	0.000500	8.0500	3.65572596	3.6557	2.6186	4.2606	4.3770	-1.776	-0.871	-0.166	0.004	0.084	0.192	0.437	0.511	0.570	3.31397438
	0.000500	8.0500	3.73304200	3.7330	2.6645	4.2626	4.3478	-1.891	-0.980	-0.271	-0.100	-0.019	0.090	0.336	0.410	0.470	3.31487107
	0.000500	8.0500	3.79999995	3.8000	2.7050	4.2637	4.3195	-1.993	-1.079	-0.367	-0.194	-0.113	-0.005	0.242	0.317	0.376	3.31560802
	0.000500	8.0500	3.88874841	3.8887	2.7588	4.2643	4.2783	-2.127	-1.214	-0.499	-0.325	-0.244	-0.135	0.112	0.187	0.246	3.31653237
	0.000500	8.0500	3.96976948	3.9698	2.8085	4.2638	4.2355	-2.251	-1.342	-0.627	-0.453	-0.372	-0.263	-0.017	0.058	0.118	3.31732750
	0.000500	8.0500	4.00000000	4.0000	2.8275	4.2632	4.2174	-2.299	-1.393	-0.678	-0.504	-0.424	-0.315	-0.069	0.006	0.066	3.31761289
	0.000500	8.0500	4.05465841	4.0547	2.8622	4.2615	4.1817	-2.386	-1.488	-0.776	-0.601	-0.521	-0.413	-0.168	-0.094	-0.034	3.31811380
	0.000500	8.0500	4.13511753	4.1351	2.9141	4.2577	4.1233	-2.515	-1.634	-0.927	-0.753	-0.675	-0.568	-0.325	-0.252	-0.193	3.31881762
	0.000500	8.0500	4.19926071	4.1993	2.9574	4.2527	4.0667	-2.624	-1.763	-1.064	-0.891	-0.814	-0.709	-0.469	-0.397	-0.339	3.31935167
	0.000500	8.0500	4.19999981	4.2000	2.9579	4.2527	4.0660	-2.625	-1.765	-1.066	-0.893	-0.816	-0.711	-0.471	-0.399	-0.341	3.31935763
	0.000500	8.0500	4.22226048	4.2223	2.9732	4.2506	4.0447	-2.663	-1.812	-1.116	-0.943	-0.867	-0.763	-0.524	-0.453	-0.395	3.31953740
	0.000500	8.0500	4.27707720	4.2771	3.0117	4.2446	3.9878	-2.759	-1.932	-1.246	-1.075	-1.000	-0.898	-0.664	-0.594	-0.537	3.31996918
	0.000500	8.0500	4.33512449	4.3351	3.0555	4.2370	3.9195	-2.869	-2.074	-1.399	-1.231	-1.158	-1.058	-0.829	-0.760	-0.705	3.32040977
	0.000500	8.0500	4.36703157	4.3670	3.0817	4.2346	3.8868	-2.934	-2.150	-1.478	-1.311	-1.239	-1.140	-0.912	-0.844	-0.789	3.32064486
	0.000500	8.0500	4.38694000	4.3869	3.1025	4.2420	3.8975	-2.986	-2.175	-1.490	-1.319	-1.245	-1.144	-0.911	-0.842	-0.785	3.32078910
	0.000500	8.0500	4.39464474	4.3946	3.1156	4.2523	3.9265	-3.019	-2.170	-1.466	-1.291	-1.214	-1.110	-0.870	-0.798	-0.740	3.32084441
	0.000500	8.0500	4.39724398	4.3972	3.1269	4.2625	3.9561	-3.047	-2.160	-1.438	-1.259	-1.180	-1.072	-0.826	-0.752	-0.692	3.32086301
	0.000500	8.0500	4.39852524	4.3985	3.1408	4.2726	3.9827	-3.082	-2.156	-1.417	-1.234	-1.152	-1.041	-0.789	-0.712	-0.651	3.32087231
	0.000500	8.0500	4.39924765	4.3992	3.1551	4.2810	4.0024	-3.118	-2.160	-1.407	-1.220	-1.136	-1.022	-0.764	-0.686	-0.623	3.32087731
	0.000500	8.0500	4.39940262	4.3994	3.1585	4.2830	4.0067	-3.126	-2.161	-1.405	-1.217	-1.133	-1.018	-0.759	-0.681	-0.617	3.32087851
	0.000500	8.0500	4.39974117	4.3997	3.1363	4.2738	3.9922	-3.071	-2.140	-1.399	-1.215	-1.133	-1.022	-0.769	-0.692	-0.630	3.32088089
	0.000500	8.0500	4.39999866	4.4000	3.1277	4.2625	3.9557	-3.049	-2.161	-1.440	-1.261	-1.181	-1.074	-0.828	-0.754	-0.693	3.32088280
	0.000500	8.0500	4.40000010	4.4000	3.1277	4.2624	3.9555	-3.049	-2.162	-1.440	-1.261	-1.182	-1.074	-0.828	-0.754	-0.694	3.32088280
	0.000500	8.0500	4.40008020	4.4001	3.1266	4.2588	3.9422	-3.047	-2.173	-1.457	-1.280	-1.201	-1.095	-0.851	-0.778	-0.718	3.32088327
	0.000500	8.0500	4.40037298	4.4004	3.1431	4.2473	3.8796	-3.088	-2.260	-1.563	-1.389	-1.314	-1.212	-0.975	-0.904	-0.847	3.32088542
	0.000500	8.0500	4.40071011	4.4007	3.1648	4.2356	3.8113	-3.142	-2.360	-1.682	-1.513	-1.441	-1.342	-1.113	-1.045	-0.989	3.32088780
	0.000500	8.0500	4.40107822	4.4011	3.1821	4.2238	3.7468	-3.185	-2.449	-1.790	-1.626	-1.558	-1.463	-1.241	-1.176	-1.122	3.32089043
	0.000500	8.0500	4.40146542	4.4015	3.1952	4.2120	3.6864	-3.218	-2.526	-1.888	-1.729	-1.663	-1.573	-1.360	-1.297	-1.245	3.32089329
	0.000500	8.0500	4.40186548	4.4019	3.2054	4.2001	3.6285	-3.243	-2.597	-1.979	-1.825	-1.762	-1.676	-1.471	-1.411	-1.361	3.32089615
	0.000500	8.0500	4.40226936	4.4023	3.2136	4.1881	3.5723	-3.264	-2.662	-2.066	-1.917	-1.857	-1.775	-1.578	-1.521	-1.474	3.32089901
	0.000500	8.0500	4.40267086	4.4027	3.2204	4.1760	3.5175	-3.281	-2.722	-2.148	-2.004	-1.948	-1.870	-1.682	-1.628	-1.582	3.32090187
	0.000500	8.0500	4.40306330	4.4031	3.2260	4.1640	3.4637	-3.295	-2.779	-2.227	-2.088	-2.036	-1.963	-1.783	-1.732	-1.688	3.32090449
	0.000500	8.0500	4.40344143	4.4034	3.2306	4.1518	3.4106	-3.306	-2.833	-2.304	-2.170	-2.121	-2.053	-1.882	-1.834	-1.792	3.32090735
	0.000500	8.0500	4.40380144	4.4038	3.2344	4.1397	3.3582	-3.316	-2.883	-2.378	-2.250	-2.204	-2.141	-1.979	-1.934	-1.895	3.32090998
	0.000500	8.0500	4.40414190	4.4041	3.2376	4.1275	3.3064	-3.324	-2.931	-2.450	-2.328	-2.286	-2.227	-2.074	-2.033	-1.995	3.32091236
	0.000500	8.0500	4.40446138	4.4045	3.2401	4.1153	3.2551	-3.330	-2.976	-2.520	-2.404	-2.365	-2.311	-2.168	-2.129	-2.094	3.32091451
	0.000500	8.0500	4.40476084	4.4048	3.2422	4.1031	3.2043	-3.335	-3.019	-2.589	-2.478	-2.443	-2.393	-2.260	-2.225	-2.192	3.32091665
	0.000500	8.0500	4.40503979	4.4050	3.2438	4.0909	3.1538	-3.340	-3.058	-2.655	-2.550	-2.518	-2.474	-2.351	-2.319	-2.288	3.32091856
	0.000500	8.0500	4.40529966	4.4053	3.2450	4.0787	3.1038	-3.343	-3.095	-2.720	-2.621	-2.592	-2.553	-2.440	-2.412	-2.383	3.32092047
	0.000500	8.0500	4.40554142	4.4055	3.2459	4.0665	3.0541	-3.345	-3.129	-2.783	-2.689	-2.664	-2.630	-2.528	-2.504	-2.477	3.32092214
	0.000500	8.0500	4.40576601	4.4058	3.2464	4.0543	3.0047	-3.346	-3.160	-2.844	-2.756	-2.734	-2.705	-2.615	-2.594	-2.569	3.32092381
	0.000500	8.0500	4.40597391	4.4060	3.2466	4.0421	2.9556	-3.347	-3.187	-2.903	-2.820	-2.802	-2.779	-2.700	-2.683	-2.661	3.32092524
	0.000500	8.0500	4.40616751	4.4062	3.2465	4.0298	2.9069	-3.346	-3.211	-2.959	-2.883	-2.869	-2.851	-2.785	-2.771	-2.752	3.32092667
	0.000500	8.0500	4.40634680	4.4063	3.2462	4.0176	2.8584	-3.345	-3.232	-3.013	-2.944	-2.934	-2.921	-2.868	-2.859	-2.842	3.32092786
	0.000500	8.0500	4.40651369	4.4065	3.2455	4.0054	2.8101	-3.344	-3.250	-3.066	-3.003	-2.997	-2.990	-2.950	-2.945	-2.931	3.32092905
	0.000500	8.0500	4.40666866	4.4067	3.2447	3.9932	2.7621	-3.342	-3.262	-3.115	-3.060	-3.057	-3.057	-3.031	-3.030	-3.019	3.32093024
	0.000500	8.0500	4.40681314	4.4068	3.2436	3.9810	2.7144	-3.339	-3.270	-3.161	-3.114	-3.115	-3.121	-3.111	-3.114	-3.106	3.32093120
	0.000500	8.0500	4.40694761	4.4069	3.2423	3.9688	2.6669	-3.336	-3.271	-3.202	-3.164	-3.170	-3.183	-3.189	-3.197	-3.193	3.32093215
	0.000500	8.0500	4.40707397	4.4071	3.2409	3.9566	2.6195	-3.332	-3.266	-3.239	-3.210	-3.221	-3.242	-3.265	-3.279	-3.278	3.32093310
	0.000500	8.0500	4.40719175	4.4072	3.2392	3.9444	2.5724	-3.328	-3.256	-3.268	-3.251	-3.268	-3.298	-3.340	-3.361	-3.363	3.32093406
	0.000500	8.0500	4.40730238	4.4073	3.2374	3.9321	2.5254	-3.323	-3.238	-3.287	-3.284	-3.310	-3.350	-3.413	-3.443	-3.448	3.32093477
	0.000500	8.0500	4.40740585	4.4074	3.2354	3.9199	2.4786	-3.319	-3.217	-3.298	-3.312	-3.348	-3.401	-3.484	-3.524	-3.533	3.32093549
	0.000500	8.0500	4.40750217	4.4075	3.2333	3.9077	2.4319	-3.313	-3.191	-3.295	-3.330	-3.381	-3.449	-3.554	-3.607	-3.618	3.32093620
	0.000500	8.0500	4.40759277	4.4076	3.2310	3.8955	2.3854	-3.307	-3.163	-3.284	-3.342	-3.409	-3.495	-3.623	-3.690	-3.703	3.32093692
	0.000500	8.0500	4.40767765	4.4077	3.2285	3.8834	2.3391	-3.301	-3.129	-3.257	-3.344	-3.432	-3.537	-3.689	-3.773	-3.789	3.32093740
	0.000500	8.0500	4.40775681	4.4078	3.2259	3.8712	2.2929	-3.295	-3.094	-3.223	-3.342	-3.451	-3.578	-3.754	-3.857	-3.875	3.32093811
	0.000500	8.0500	4.40783119	4.4078	3.2232	3.8590	2.2468	-3.288	-3.055	-3.172	-3.332	-3.466	-3.615	-3.817	-3.941	-3.961	3.32093859
	0.000500	8.0500	4.40790129	4.4079	3.2204	3.8468	2.2009	-3.281	-3.014	-3.119	-3.319	-3.478	-3.650	-3.878	-4.026	-4.047	3.32093906
	0.000500	8.0500	4.40796709	4.4080	3.2174	3.8346	2.1552	-3.273	-2.972	-3.060	-3.299	-3.485	-3.680	-3.936	-4.109	-4.133	3.32093954
	0.000500	8.0500	4.40802908	4.4080	3.2142	3.8224	2.1096	-3.266	-2.926	-2.999	-3.278	-3.490	-3.710	-3.993	-4.193	-4.218	3.32094002
	0.000500	8.0500	4.40808773	4.4081	3.2109	3.8102	2.0642	-3.257	-2.876	-2.934	-3.251	-3.490	-3.733	-4.047	-4.274	-4.301	3.32094026
	0.000500	8.0500	4.40814304	4.4081	3.2074	3.7981	2.0191	-3.248	-2.822	-2.867	-3.224	-3.489	-3.756	-4.099	-4.354	-4.385	3.32094073
	0.000500	8.0500	4.40819550	4.4082	3.2037	3.7859	1.9742	-3.239	-2.757	-2.794	-3.193	-3.484	-3.774	-4.148	-4.433	-4.466	3.32094121
	0.000500	8.0500	4.40824604	4.4082	3.1997	3.7738	1.9298	-3.229	-2.687	-2.718	-3.160	-3.478	-3.791	-4.196	-4.510	-4.546	3.32094145
	0.000500	8.0500	4.40829563	4.4083	3.1953	3.7618	1.8861	-3.218	-2.596	-2.634	-3.124	-3.467	-3.803	-4.240	-4.584	-4.623	3.32094193
	0.000500	8.0500	4.40834808	4.4083	3.1899	3.7504	1.8458	-3.205	-2.505	-2.551	-3.086	-3.454	-3.812	-4.280	-4.652	-4.694	3.32094216
	0.000500	8.0500	4.40841722	4.4084	3.1817	3.7392	1.8092	-3.184	-2.378	-2.450	-3.037	-3.431	-3.810	-4.308	-4.709	-4.755	3.32094264
	0.000500	8.0500	4.40852833	4.4085	3.1659	3.7289	1.7840	-3.145	-2.241	-2.335	-2.971	-3.388	-3.786	-4.313	-4.741	-4.791	3.32094359
	0.000500	8.0500	4.40870619	4.4087	3.1409	3.7178	1.7645	-3.082	-2.044	-2.179	-2.876	-3.318	-3.738	-4.297	-4.754	-4.809	3.32094479
	0.000500	8.0500	4.40893459	4.4089	3.1693	3.7066	1.6912	-3.153	-1.956	-2.151	-2.911	-3.380	-3.822	-4.415	-4.901	-4.961	3.32094646
	0.000500	8.0500	4.40904045	4.4090	3.2125	3.7017	1.6289	-3.261	-1.991	-2.214	-3.004	-3.485	-3.937	-4.543	-5.042	-5.104	3.32094717
	0.000500	8.0500	4.40915918	4.4092	3.2553	3.6978	1.5703	-3.368	-2.026	-2.282	-3.096	-3.587	-4.047	-4.666	-5.176	-5.239	3.32094789
	0.000500	8.0500	4.40934944	4.4093	3.2941	3.6944	1.5177	-3.465	-2.052	-2.341	-3.179	-3.679	-4.146	-4.777	-5.296	-5.361	3.32094932
	0.000500	8.0500	4.40983152	4.4098	3.3382	3.6909	1.4596	-3.576	-2.086	-2.411	-3.274	-3.784	-4.259	-4.901	-5.429	-5.496	3.32095265
	0.000500	8.0500	4.41041183	4.4104	3.3535	3.6897	1.4398	-3.614	-2.099	-2.436	-3.307	-3.820	-4.298	-4.943	-5.475	-5.542	3.32095695
	0.000500	8.0500	4.42160606	4.4216	3.3303	3.6930	1.4773	-3.556	-2.111	-2.416	-3.264	-3.768	-4.238	-4.873	-5.395	-5.461	3.32103586
	0.000500	8.0500	4.44527006	4.4453	3.3107	3.7002	1.5279	-3.507	-2.201	-2.444	-3.245	-3.731	-4.186	-4.797	-5.299	-5.362	3.32120132
	0.000500	8.0500	4.45658827	4.4566	3.3358	3.7115	1.5492	-3.569	-2.419	-2.611	-3.346	-3.804	-4.237	-4.814	-5.285	-5.342	3.32127953
	0.000500	8.0500	4.46008253	4.4601	3.3556	3.7251	1.5842	-3.619	-2.655	-2.784	-3.440	-3.865	-4.271	-4.807	-5.242	-5.293	3.32130361
	0.000500	8.0500	4.46193409	4.4619	3.3631	3.7387	1.6312	-3.638	-2.807	-2.904	-3.495	-3.889	-4.267	-4.766	-5.166	-5.212	3.32131624
	0.000500	8.0500	4.46348047	4.4635	3.3679	3.7535	1.6859	-3.650	-2.955	-3.023	-3.544	-3.904	-4.254	-4.712	-5.073	-5.115	3.32132697
	0.000500	8.0500	4.46465254	4.4647	3.3712	3.7663	1.7338	-3.658	-3.052	-3.111	-3.580	-3.912	-4.238	-4.662	-4.990	-5.029	3.32133484
	0.000500	8.0500	4.46578979	4.4658	3.3742	3.7783	1.7790	-3.666	-3.136	-3.190	-3.612	-3.918	-4.221	-4.613	-4.912	-4.947	3.32134271
	0.000500	8.0500	4.46695900	4.4670	3.3771	3.7901	1.8233	-3.673	-3.201	-3.261	-3.641	-3.921	-4.201	-4.563	-4.833	-4.866	3.32135081
	0.000500	8.0500	4.46822309	4.4682	3.3800	3.8018	1.8674	-3.680	-3.263	-3.331	-3.669	-3.923	-4.180	-4.513	-4.755	-4.785	3.32135940
	0.000500	8.0500	4.46956730	4.4696	3.3830	3.8135	1.9114	-3.688	-3.314	-3.395	-3.694	-3.922	-4.156	-4.461	-4.676	-4.704	3.32136846
	0.000500	8.0500	4.47103453	4.4710	3.3861	3.8252	1.9552	-3.695	-3.363	-3.458	-3.720	-3.922	-4.133	-4.409	-4.598	-4.623	3.32137847
	0.000500	8.0500	4.47260523	4.4726	3.3892	3.8370	1.9992	-3.703	-3.408	-3.517	-3.739	-3.915	-4.103	-4.353	-4.517	-4.541	3.32138920
	0.000500	8.0500	4.47432804	4.4743	3.3925	3.8488	2.0434	-3.711	-3.453	-3.576	-3.759	-3.909	-4.074	-4.297	-4.436	-4.458	3.32140112
	0.000500	8.0500	4.47617149	4.4762	3.3959	3.8606	2.0873	-3.720	-3.497	-3.627	-3.770	-3.896	-4.040	-4.237	-4.356	-4.376	3.32141352
	0.000500	8.0500	4.47814608	4.4781	3.3993	3.8724	2.1312	-3.728	-3.540	-3.678	-3.781	-3.883	-4.005	-4.178	-4.277	-4.295	3.32142711
	0.000500	8.0500	4.48029089	4.4803	3.4030	3.8843	2.1756	-3.737	-3.579	-3.709	-3.784	-3.866	-3.968	-4.117	-4.198	-4.214	3.32144165
	0.000500	8.0500	4.48261499	4.4826	3.4067	3.8962	2.2195	-3.747	-3.617	-3.736	-3.784	-3.847	-3.931	-4.055	-4.120	-4.134	3.32145739
	0.000500	8.0500	4.48514843	4.4851	3.4106	3.9080	2.2634	-3.756	-3.650	-3.748	-3.774	-3.823	-3.890	-3.993	-4.045	-4.055	3.32147455
	0.000500	8.0500	4.48774481	4.4877	3.4144	3.9192	2.3045	-3.766	-3.679	-3.752	-3.761	-3.798	-3.851	-3.934	-3.975	-3.982	3.32149196
	0.000500	8.0500	4.49035263	4.4904	3.4180	3.9296	2.3428	-3.775	-3.703	-3.749	-3.744	-3.771	-3.814	-3.878	-3.910	-3.915	3.32150960
	0.000500	8.0500	4.49349785	4.4935	3.4223	3.9414	2.3859	-3.786	-3.727	-3.734	-3.717	-3.736	-3.770	-3.815	-3.839	-3.840	3.32153082
	0.000500	8.0500	4.49711180	4.4971	3.4271	3.9538	2.4311	-3.798	-3.748	-3.715	-3.685	-3.698	-3.722	-3.747	-3.763	-3.762	3.32155514
	0.000500	8.0500	4.50075102	4.5008	3.4317	3.9653	2.4730	-3.809	-3.761	-3.688	-3.649	-3.657	-3.674	-3.683	-3.694	-3.690	3.32157946
	0.000500	8.0500	4.50479841	4.5048	3.4365	3.9770	2.5151	-3.821	-3.773	-3.660	-3.613	-3.616	-3.626	-3.618	-3.625	-3.617	3.32160664
	0.000500	8.0500	4.50906944	4.5091	3.4415	3.9883	2.5558	-3.834	-3.774	-3.625	-3.572	-3.572	-3.577	-3.555	-3.557	-3.546	3.32163501
	0.000500	8.0500	4.51423979	4.5142	3.4473	4.0007	2.6000	-3.848	-3.777	-3.589	-3.529	-3.525	-3.523	-3.486	-3.484	-3.470	3.32166934
	0.000500	8.0500	4.51959419	4.5196	3.4531	4.0121	2.6405	-3.863	-3.773	-3.552	-3.486	-3.479	-3.472	-3.423	-3.417	-3.400	3.32170486
	0.000500	8.0500	4.52552414	4.5255	3.4593	4.0234	2.6799	-3.878	-3.771	-3.517	-3.445	-3.436	-3.423	-3.361	-3.351	-3.333	3.32174420
	0.000500	8.0500	4.53277254	4.5328	3.4666	4.0350	2.7198	-3.897	-3.767	-3.482	-3.404	-3.391	-3.373	-3.299	-3.286	-3.265	3.32179189
	0.000500	8.0500	4.54158258	4.5416	3.4752	4.0461	2.7565	-3.918	-3.767	-3.451	-3.368	-3.352	-3.329	-3.244	-3.227	-3.204	3.32184958
	0.000500	8.0500	4.55474377	4.5547	3.4880	4.0559	2.7839	-3.950	-3.778	-3.437	-3.349	-3.330	-3.303	-3.209	-3.189	-3.163	3.32193518
	0.000500	8.0500	4.56819916	4.5682	3.5010	4.0619	2.7964	-3.983	-3.796	-3.440	-3.349	-3.328	-3.299	-3.199	-3.177	-3.151	3.32202172
	0.000500	8.0500	4.58224487	4.5822	3.5156	4.0536	2.7499	-4.019	-3.854	-3.516	-3.430	-3.411	-3.386	-3.294	-3.274	-3.249	3.32211161
	0.000500	8.0500	4.58965492	4.5897	3.5239	4.0427	2.6986	-4.040	-3.899	-3.588	-3.507	-3.492	-3.472	-3.390	-3.374	-3.351	3.32215881
	0.000500	8.0500	4.59377956	4.5938	3.5286	4.0329	2.6550	-4.052	-3.931	-3.646	-3.569	-3.558	-3.542	-3.469	-3.457	-3.436	3.32218480
	0.000500	8.0500	4.59613800	4.5961	3.5314	4.0225	2.6110	-4.059	-3.958	-3.700	-3.629	-3.620	-3.609	-3.547	-3.538	-3.519	3.32219982
	0.000500	8.0500	4.59798002	4.5980	3.5340	4.0096	2.5570	-4.065	-3.985	-3.764	-3.700	-3.694	-3.689	-3.642	-3.637	-3.621	3.32221127
	0.000500	8.0500	4.59910488	4.5991	3.5356	3.9997	2.5161	-4.069	-4.005	-3.813	-3.753	-3.750	-3.750	-3.713	-3.712	-3.697	3.32221842
	0.000500	8.0500	4.59999990	4.6000	3.5367	3.9895	2.4741	-4.072	-4.018	-3.857	-3.803	-3.803	-3.809	-3.784	-3.787	-3.775	3.32222414
	0.000500	8.0500	4.60018110	4.6002	3.5369	3.9874	2.4656	-4.072	-4.020	-3.865	-3.813	-3.814	-3.821	-3.799	-3.802	-3.791	3.32222533
	0.000500	8.0500	4.60092020	4.6009	3.5376	3.9766	2.4216	-4.074	-4.033	-3.911	-3.865	-3.870	-3.882	-3.873	-3.880	-3.872	3.32222986
	0.000500	8.0500	4.60160923	4.6016	3.5381	3.9637	2.3695	-4.075	-4.035	-3.957	-3.920	-3.930	-3.950	-3.959	-3.972	-3.967	3.32223415
	0.000500	8.0500	4.60214138	4.6021	3.5380	3.9506	2.3173	-4.075	-4.035	-4.003	-3.975	-3.989	-4.016	-4.045	-4.063	-4.062	3.32223749
	0.000500	8.0500	4.60254145	4.6025	3.5376	3.9379	2.2669	-4.074	-4.021	-4.031	-4.016	-4.038	-4.075	-4.124	-4.151	-4.152	3.32224011
	0.000500	8.0500	4.60285807	4.6029	3.5367	3.9252	2.2171	-4.072	-4.006	-4.059	-4.055	-4.084	-4.131	-4.202	-4.237	-4.242	3.32224202
	0.000500	8.0500	4.60310841	4.6031	3.5353	3.9125	2.1677	-4.068	-3.980	-4.063	-4.078	-4.121	-4.183	-4.276	-4.323	-4.332	3.32224369
	0.000500	8.0500	4.60330820	4.6033	3.5334	3.8998	2.1190	-4.064	-3.952	-4.067	-4.100	-4.156	-4.232	-4.349	-4.408	-4.420	3.32224488
	0.000500	8.0500	4.60346842	4.6035	3.5311	3.8872	2.0707	-4.058	-3.915	-4.044	-4.104	-4.180	-4.276	-4.418	-4.494	-4.509	3.32224584
	0.000500	8.0500	4.60359859	4.6036	3.5283	3.8746	2.0231	-4.051	-3.875	-4.020	-4.108	-4.202	-4.318	-4.486	-4.579	-4.597	3.32224679
	0.000500	8.0500	4.60370493	4.6037	3.5250	3.8620	1.9761	-4.042	-3.829	-3.967	-4.097	-4.217	-4.356	-4.550	-4.665	-4.685	3.32224727
	0.000500	8.0500	4.60379362	4.6038	3.5212	3.8495	1.9297	-4.033	-3.781	-3.914	-4.085	-4.230	-4.393	-4.613	-4.749	-4.772	3.32224798
	0.000500	8.0500	4.60386753	4.6039	3.5169	3.8369	1.8839	-4.022	-3.730	-3.848	-4.062	-4.235	-4.422	-4.671	-4.833	-4.857	3.32224846
	0.000500	8.0500	4.60393000	4.6039	3.5122	3.8244	1.8387	-4.010	-3.676	-3.781	-4.039	-4.240	-4.450	-4.727	-4.916	-4.941	3.32224870
	0.000500	8.0500	4.60398340	4.6040	3.5069	3.8120	1.7941	-3.997	-3.615	-3.707	-4.007	-4.235	-4.471	-4.778	-4.995	-5.023	3.32224917
	0.000500	8.0500	4.60402918	4.6040	3.5012	3.7996	1.7502	-3.983	-3.552	-3.631	-3.974	-4.230	-4.491	-4.828	-5.073	-5.104	3.32224941
	0.000500	8.0500	4.60406256	4.6041	3.4960	3.7893	1.7142	-3.970	-3.489	-3.562	-3.942	-4.221	-4.502	-4.865	-5.135	-5.168	3.32224965
	0.000500	8.0500	4.60410070	4.6041	3.4890	3.7763	1.6693	-3.952	-3.406	-3.473	-3.900	-4.209	-4.514	-4.911	-5.212	-5.248	3.32224989
	0.000500	8.0500	4.60411024	4.6041	3.4869	3.7727	1.6570	-3.947	-3.378	-3.446	-3.887	-4.204	-4.517	-4.923	-5.233	-5.270	3.32224989
	0.000500	8.0500	4.60412931	4.6041	3.4827	3.7654	1.6321	-3.937	-3.317	-3.389	-3.861	-4.193	-4.520	-4.946	-5.275	-5.314	3.32225013
	0.000500	8.0500	4.60415602	4.6042	3.4758	3.7543	1.5948	-3.919	-3.222	-3.302	-3.819	-4.176	-4.524	-4.980	-5.337	-5.379	3.32225013
	0.000500	8.0500	4.60418463	4.6042	3.4673	3.7424	1.5553	-3.898	-3.095	-3.196	-3.768	-4.153	-4.524	-5.012	-5.400	-5.446	3.32225037
	0.000500	8.0500	4.60421848	4.6042	3.4561	3.7311	1.5216	-3.870	-2.956	-3.083	-3.710	-4.121	-4.514	-5.034	-5.451	-5.500	3.32225060
	0.000500	8.0500	4.60426569	4.6043	3.4387	3.7203	1.4957	-3.827	-2.788	-2.949	-3.634	-4.071	-4.486	-5.036	-5.482	-5.536	3.32225084
	0.000500	8.0500	4.60436821	4.6044	3.4151	3.7071	1.4665	-3.768	-2.544	-2.768	-3.530	-4.000	-4.441	-5.031	-5.513	-5.573	3.32225156
	0.000500	8.0500	4.60445309	4.6045	3.4433	3.6984	1.4036	-3.838	-2.477	-2.753	-3.570	-4.062	-4.522	-5.138	-5.643	-5.706	3.32225204
	0.000500	8.0500	4.60452127	4.6045	3.4841	3.6934	1.3425	-3.940	-2.472	-2.797	-3.650	-4.156	-4.626	-5.259	-5.779	-5.844	3.32225251
	0.000500	8.0500	4.60492611	4.6049	3.5093	3.6913	1.3092	-4.003	-2.489	-2.836	-3.703	-4.215	-4.691	-5.330	-5.855	-5.921	3.32225513
	0.000500	8.0500	4.60546780	4.6055	3.5315	3.6848	1.2609	-4.059	-2.409	-2.816	-3.729	-4.259	-4.749	-5.411	-5.954	-6.023	3.32225847
	0.000500	8.0500	4.60569048	4.6057	3.5725	3.6806	1.2034	-4.161	-2.418	-2.867	-3.812	-4.355	-4.854	-5.529	-6.084	-6.154	3.32225990
	0.000500	8.0500	4.60601616	4.6060	3.6191	3.6766	1.1404	-4.278	-2.439	-2.932	-3.910	-4.465	-4.974	-5.662	-6.228	-6.300	3.32226181
	0.000500	8.0500	4.60637617	4.6064	3.6572	3.6733	1.0893	-4.373	-2.452	-2.984	-3.987	-4.552	-5.069	-5.769	-6.345	-6.418	3.32226419
	0.000500	8.0500	4.60686302	4.6069	3.6993	3.6698	1.0334	-4.478	-2.463	-3.041	-4.070	-4.647	-5.173	-5.886	-6.473	-6.547	3.32226729
	0.000500	8.0500	4.60744715	4.6074	3.7421	3.6666	0.9777	-4.585	-2.479	-3.100	-4.157	-4.745	-5.279	-6.004	-6.601	-6.676	3.32227087
	0.000500	8.0500	4.60812807	4.6081	3.7862	3.6631	0.9196	-4.695	-2.485	-3.157	-4.243	-4.844	-5.388	-6.127	-6.735	-6.811	3.32227516
	0.000500	8.0500	4.60890579	4.6089	3.8354	3.6591	0.8548	-4.818	-2.490	-3.218	-4.339	-4.955	-5.509	-6.263	-6.883	-6.961	3.32227993
