# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Mon Mar  9 14:52:53 CET 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00550	Y = 0.25836	[M/H] = -0.443	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.005500	7.7000	0.57951969	0.5795	-0.9877	3.6134	4.5942	7.239	10.237	9.267	8.038	7.233	6.566	5.687	5.015	4.889	2.94147968
	0.005500	7.7000	0.60000002	0.6000	-0.9016	3.6301	4.5900	7.024	9.774	8.869	7.710	6.963	6.357	5.519	4.840	4.730	2.95739889
	0.005500	7.7000	0.62190449	0.6219	-0.8057	3.6513	4.5946	6.784	9.170	8.384	7.321	6.653	6.111	5.335	4.687	4.596	2.97336102
	0.005500	7.7000	0.64999998	0.6500	-0.6912	3.6785	4.6080	6.498	8.410	7.817	6.863	6.289	5.809	5.127	4.558	4.484	2.99236870
	0.005500	7.7000	0.66632694	0.6663	-0.6322	3.6925	4.6160	6.350	8.027	7.545	6.643	6.112	5.660	5.026	4.499	4.433	3.00270271
	0.005500	7.7000	0.68388134	0.6839	-0.5852	3.7040	4.6263	6.233	7.724	7.331	6.473	5.974	5.544	4.948	4.455	4.394	3.01327944
	0.005500	7.7000	0.69999999	0.7000	-0.5520	3.7127	4.6379	6.150	7.510	7.184	6.360	5.881	5.466	4.898	4.429	4.372	3.02253795
	0.005500	7.7000	0.70198137	0.7020	-0.5486	3.7139	4.6404	6.141	7.484	7.166	6.347	5.871	5.458	4.894	4.428	4.371	3.02364779
	0.005500	7.7000	0.71711576	0.7171	-0.5448	3.7173	4.6595	6.132	7.424	7.132	6.326	5.858	5.451	4.897	4.441	4.386	3.03192711
	0.005500	7.7000	0.73250753	0.7325	-0.5399	3.7194	4.6725	6.120	7.380	7.104	6.306	5.843	5.440	4.893	4.443	4.388	3.04000711
	0.005500	7.7000	0.75000000	0.7500	-0.5183	3.7237	4.6781	6.066	7.262	7.018	6.237	5.784	5.388	4.855	4.416	4.364	3.04879928
	0.005500	7.7000	0.80000001	0.8000	-0.3961	3.7420	4.6573	5.760	6.707	6.592	5.887	5.474	5.107	4.626	4.232	4.188	3.07187057
	0.005500	7.7000	0.82770681	0.8277	-0.3362	3.7505	4.6462	5.610	6.445	6.388	5.718	5.323	4.969	4.513	4.139	4.099	3.08345985
	0.005500	7.7000	0.85000002	0.8500	-0.2829	3.7580	4.6342	5.477	6.232	6.213	5.575	5.193	4.851	4.414	4.056	4.019	3.09222293
	0.005500	7.7000	0.89999998	0.9000	-0.1686	3.7730	4.6047	5.192	5.787	5.844	5.268	4.915	4.596	4.198	3.872	3.840	3.11026096
	0.005500	7.7000	0.94724464	0.9472	-0.0633	3.7850	4.5700	4.928	5.428	5.523	4.995	4.664	4.362	3.994	3.692	3.665	3.12551451
	0.005500	7.7000	0.94999999	0.9500	-0.0578	3.7857	4.5685	4.914	5.409	5.505	4.980	4.650	4.350	3.984	3.683	3.656	3.12635612
	0.005500	7.7000	1.00000000	1.0000	0.0474	3.7975	4.5328	4.652	5.060	5.188	4.709	4.399	4.117	3.779	3.501	3.480	3.14080405
	0.005500	7.7000	1.04999995	1.0500	0.1473	3.8084	4.4974	4.402	4.756	4.894	4.452	4.163	3.897	3.585	3.328	3.309	3.15380883
	0.005500	7.7000	1.10000002	1.1000	0.2427	3.8188	4.4638	4.163	4.474	4.614	4.207	3.937	3.687	3.399	3.164	3.147	3.16554141
	0.005500	7.7000	1.14999998	1.1500	0.3338	3.8294	4.4346	3.935	4.210	4.347	3.972	3.722	3.490	3.226	3.012	2.997	3.17617631
	0.005500	7.7000	1.20000005	1.2000	0.4190	3.8401	4.4104	3.722	3.972	4.097	3.752	3.522	3.308	3.069	2.875	2.863	3.18585706
	0.005500	7.7000	1.28927016	1.2893	0.5601	3.8621	4.3888	3.370	3.582	3.675	3.387	3.199	3.024	2.833	2.683	2.674	3.20112848
	0.005500	7.7000	1.33927023	1.3393	0.6338	3.8773	4.3923	3.186	3.380	3.449	3.196	3.037	2.889	2.731	2.610	2.602	3.20869231
	0.005500	7.7000	1.38927019	1.3893	0.7034	3.8933	4.4027	3.012	3.196	3.236	3.020	2.891	2.773	2.648	2.555	2.548	3.21564126
	0.005500	7.7000	1.43927014	1.4393	0.7703	3.9088	4.4130	2.844	3.021	3.037	2.857	2.757	2.666	2.572	2.503	2.497	3.22204471
	0.005500	7.7000	1.48927021	1.4893	0.8346	3.9235	4.4225	2.684	2.855	2.850	2.705	2.633	2.568	2.500	2.453	2.447	3.22796226
	0.005500	7.7000	1.53927016	1.5393	0.8954	3.9374	4.4313	2.532	2.701	2.692	2.580	2.530	2.484	2.437	2.406	2.401	3.23344541
	0.005500	7.7000	1.58927011	1.5893	0.9541	3.9504	4.4387	2.385	2.554	2.542	2.461	2.430	2.402	2.375	2.358	2.353	3.23853850
	0.005500	7.7000	1.63927019	1.6393	1.0105	3.9628	4.4454	2.244	2.415	2.421	2.362	2.344	2.329	2.318	2.309	2.308	3.24327087
	0.005500	7.7000	1.68927026	1.6893	1.0645	3.9745	4.4513	2.109	2.283	2.304	2.267	2.260	2.257	2.263	2.262	2.262	3.24767184
	0.005500	7.7000	1.73927021	1.7393	1.1168	3.9856	4.4559	1.978	2.157	2.204	2.183	2.184	2.189	2.208	2.213	2.216	3.25177312
	0.005500	7.7000	1.78927016	1.7893	1.1671	3.9961	4.4599	1.852	2.036	2.108	2.102	2.110	2.123	2.155	2.165	2.171	3.25560284
	0.005500	7.7000	1.83927023	1.8393	1.2152	4.0059	4.4630	1.732	1.922	2.020	2.027	2.041	2.060	2.103	2.117	2.126	3.25918627
	0.005500	7.7000	1.88927019	1.8893	1.2617	4.0150	4.4647	1.616	1.812	1.937	1.955	1.973	1.997	2.050	2.068	2.079	3.26254487
	0.005500	7.7000	1.93927014	1.9393	1.3066	4.0238	4.4664	1.504	1.706	1.857	1.886	1.908	1.937	1.999	2.021	2.033	3.26569843
	0.005500	7.7000	1.98927021	1.9893	1.3500	4.0320	4.4666	1.395	1.606	1.782	1.819	1.844	1.877	1.948	1.971	1.987	3.26866412
	0.005500	7.7000	2.03927016	2.0393	1.3922	4.0397	4.4661	1.290	1.509	1.709	1.754	1.781	1.817	1.896	1.922	1.939	3.27145457
	0.005500	7.7000	2.08927011	2.0893	1.4334	4.0471	4.4651	1.186	1.414	1.637	1.689	1.719	1.759	1.845	1.873	1.892	3.27407956
	0.005500	7.7000	2.13927031	2.1393	1.4734	4.0543	4.4640	1.087	1.324	1.569	1.627	1.659	1.702	1.795	1.825	1.846	3.27655268
	0.005500	7.7000	2.18927026	2.1893	1.5126	4.0611	4.4623	0.989	1.238	1.503	1.567	1.600	1.646	1.745	1.777	1.800	3.27888608
	0.005500	7.7000	2.23927021	2.2393	1.5503	4.0676	4.4603	0.894	1.154	1.439	1.507	1.543	1.591	1.696	1.730	1.754	3.28109026
	0.005500	7.7000	2.28927016	2.2893	1.5873	4.0738	4.4575	0.802	1.071	1.375	1.448	1.485	1.535	1.647	1.683	1.708	3.28317499
	0.005500	7.7000	2.33927011	2.3393	1.6238	4.0800	4.4552	0.710	0.992	1.314	1.391	1.430	1.482	1.599	1.636	1.663	3.28514934
	0.005500	7.7000	2.38927007	2.3893	1.6593	4.0859	4.4525	0.622	0.915	1.254	1.335	1.375	1.430	1.552	1.591	1.619	3.28702140
	0.005500	7.7000	2.55708051	2.5571	1.7719	4.1042	4.4427	0.340	0.673	1.064	1.156	1.201	1.261	1.400	1.443	1.475	3.29264450
	0.005500	7.7000	2.64911079	2.6491	1.8310	4.1136	4.4366	0.192	0.549	0.964	1.062	1.109	1.172	1.319	1.364	1.398	3.29534602
	0.005500	7.7000	2.75708079	2.7571	1.8985	4.1244	4.4293	0.024	0.408	0.851	0.954	1.003	1.071	1.226	1.273	1.309	3.29821944
	0.005500	7.7000	3.00000000	3.0000	2.0416	4.1465	4.4113	-0.334	0.110	0.608	0.724	0.778	0.853	1.025	1.078	1.118	3.30372047
	0.005500	7.7000	3.18506122	3.1851	2.1426	4.1617	4.3971	-0.586	-0.097	0.437	0.561	0.618	0.698	0.882	0.937	0.980	3.30719328
	0.005500	7.7000	3.20000005	3.2000	2.1505	4.1628	4.3960	-0.606	-0.113	0.424	0.549	0.606	0.685	0.870	0.926	0.969	3.30745077
	0.005500	7.7000	3.26078725	3.2608	2.1824	4.1676	4.3912	-0.686	-0.178	0.369	0.497	0.555	0.636	0.824	0.881	0.925	3.30846524
	0.005500	7.7000	3.40000010	3.4000	2.2538	4.1781	4.3801	-0.865	-0.323	0.248	0.381	0.441	0.526	0.722	0.781	0.827	3.31060600
	0.005500	7.7000	3.47775364	3.4778	2.2924	4.1837	4.3738	-0.961	-0.400	0.182	0.318	0.380	0.466	0.665	0.726	0.773	3.31170130
	0.005500	7.7000	3.59999990	3.6000	2.3519	4.1923	4.3636	-1.110	-0.521	0.080	0.220	0.284	0.373	0.578	0.640	0.689	3.31329536
	0.005500	7.7000	3.73021865	3.7302	2.4131	4.2010	4.3525	-1.263	-0.644	-0.026	0.119	0.185	0.276	0.488	0.552	0.602	3.31483936
	0.005500	7.7000	3.79999995	3.8000	2.4453	4.2055	4.3464	-1.343	-0.709	-0.082	0.065	0.133	0.225	0.440	0.504	0.556	3.31560802
	0.005500	7.7000	4.00000000	4.0000	2.5348	4.2176	4.3276	-1.567	-0.890	-0.239	-0.086	-0.016	0.081	0.303	0.370	0.423	3.31761289
	0.005500	7.7000	4.16728878	4.1673	2.6072	4.2271	4.3109	-1.748	-1.038	-0.368	-0.210	-0.138	-0.038	0.191	0.260	0.314	3.31908846
	0.005500	7.7000	4.19999981	4.2000	2.6212	4.2288	4.3074	-1.783	-1.067	-0.394	-0.234	-0.162	-0.062	0.168	0.237	0.293	3.31935763
	0.005500	7.7000	4.38094521	4.3809	2.6971	4.2382	4.2874	-1.973	-1.223	-0.532	-0.368	-0.293	-0.190	0.046	0.117	0.174	3.32074594
	0.005500	7.7000	4.40000010	4.4000	2.7050	4.2392	4.2852	-1.993	-1.239	-0.547	-0.382	-0.307	-0.204	0.033	0.104	0.161	3.32088280
	0.005500	7.7000	4.44986773	4.4499	2.7254	4.2416	4.2794	-2.044	-1.281	-0.584	-0.418	-0.343	-0.239	-0.001	0.071	0.129	3.32123327
	0.005500	7.7000	4.59999990	4.6000	2.7862	4.2486	4.2608	-2.196	-1.409	-0.698	-0.529	-0.451	-0.345	-0.103	-0.030	0.029	3.32222414
	0.005500	7.7000	4.61746264	4.6175	2.7932	4.2493	4.2586	-2.213	-1.423	-0.712	-0.541	-0.464	-0.358	-0.115	-0.042	0.018	3.32233357
	0.005500	7.7000	4.80000019	4.8000	2.8654	4.2571	4.2341	-2.394	-1.577	-0.851	-0.676	-0.597	-0.489	-0.241	-0.166	-0.105	3.32341027
	0.005500	7.7000	4.88534546	4.8853	2.8986	4.2605	4.2222	-2.477	-1.648	-0.915	-0.739	-0.659	-0.550	-0.299	-0.224	-0.163	3.32387543
	0.005500	7.7000	5.00000000	5.0000	2.9432	4.2647	4.2047	-2.588	-1.745	-1.004	-0.825	-0.744	-0.634	-0.381	-0.304	-0.243	3.32446504
	0.005500	7.7000	5.10184479	5.1018	2.9823	4.2682	4.1883	-2.686	-1.831	-1.083	-0.903	-0.821	-0.709	-0.454	-0.377	-0.315	3.32495713
	0.005500	7.7000	5.19999981	5.2000	3.0203	4.2712	4.1707	-2.781	-1.915	-1.162	-0.980	-0.897	-0.785	-0.527	-0.450	-0.387	3.32540512
	0.005500	7.7000	5.30442715	5.3044	3.0602	4.2742	4.1512	-2.881	-2.006	-1.247	-1.062	-0.979	-0.866	-0.606	-0.529	-0.465	3.32585526
	0.005500	7.7000	5.40000010	5.4000	3.0966	4.2766	4.1323	-2.972	-2.089	-1.325	-1.139	-1.056	-0.942	-0.680	-0.602	-0.538	3.32624483
	0.005500	7.7000	5.50542498	5.5054	3.1364	4.2790	4.1102	-3.071	-2.181	-1.412	-1.225	-1.141	-1.027	-0.764	-0.685	-0.621	3.32665205
	0.005500	7.7000	5.59999990	5.6000	3.1723	4.2807	4.0888	-3.161	-2.266	-1.493	-1.305	-1.220	-1.105	-0.841	-0.762	-0.698	3.32699823
	0.005500	7.7000	5.68647575	5.6865	3.2053	4.2820	4.0675	-3.243	-2.345	-1.570	-1.380	-1.296	-1.180	-0.916	-0.836	-0.771	3.32730007
	0.005500	7.7000	5.80000019	5.8000	3.2492	4.2829	4.0358	-3.353	-2.453	-1.675	-1.485	-1.400	-1.285	-1.019	-0.940	-0.875	3.32767653
	0.005500	7.7000	5.89937878	5.8994	3.2875	4.2833	4.0066	-3.449	-2.550	-1.770	-1.579	-1.494	-1.379	-1.113	-1.033	-0.968	3.32798862
	0.005500	7.7000	6.00000000	6.0000	3.3266	4.2830	3.9737	-3.547	-2.651	-1.871	-1.679	-1.595	-1.479	-1.213	-1.134	-1.068	3.32828951
	0.005500	7.7000	6.02278662	6.0228	3.3354	4.2830	3.9663	-3.568	-2.674	-1.893	-1.702	-1.617	-1.502	-1.236	-1.156	-1.091	3.32835555
	0.005500	7.7000	6.13092422	6.1309	3.3780	4.2813	3.9247	-3.675	-2.790	-2.010	-1.819	-1.735	-1.620	-1.355	-1.276	-1.211	3.32865953
	0.005500	7.7000	6.19999981	6.2000	3.4057	4.2795	3.8945	-3.744	-2.869	-2.091	-1.900	-1.816	-1.702	-1.438	-1.359	-1.294	3.32884550
	0.005500	7.7000	6.26271772	6.2627	3.4308	4.2777	3.8668	-3.807	-2.941	-2.164	-1.974	-1.890	-1.777	-1.514	-1.435	-1.371	3.32900906
	0.005500	7.7000	6.37863302	6.3786	3.4783	4.2728	3.8076	-3.926	-3.082	-2.311	-2.122	-2.041	-1.928	-1.668	-1.591	-1.527	3.32929921
	0.005500	7.7000	6.40000010	6.4000	3.4871	4.2717	3.7961	-3.948	-3.109	-2.339	-2.151	-2.069	-1.957	-1.698	-1.621	-1.557	3.32935095
	0.005500	7.7000	6.40042639	6.4004	3.4873	4.2717	3.7958	-3.948	-3.110	-2.340	-2.152	-2.070	-1.958	-1.699	-1.621	-1.558	3.32935190
	0.005500	7.7000	6.49632168	6.4963	3.5277	4.2654	3.7363	-4.049	-3.239	-2.478	-2.291	-2.211	-2.102	-1.846	-1.770	-1.707	3.32957792
	0.005500	7.7000	6.58058548	6.5806	3.5639	4.2586	3.6790	-4.140	-3.358	-2.606	-2.422	-2.344	-2.236	-1.985	-1.911	-1.849	3.32976818
	0.005500	7.7000	6.65191126	6.6519	3.5962	4.2514	3.6222	-4.221	-3.469	-2.728	-2.546	-2.470	-2.365	-2.118	-2.046	-1.985	3.32992339
	0.005500	7.7000	6.72412968	6.7241	3.6322	4.2458	3.5687	-4.311	-3.583	-2.849	-2.670	-2.595	-2.492	-2.248	-2.177	-2.117	3.33007550
	0.005500	7.7000	6.74005604	6.7401	3.6403	4.2448	3.5575	-4.331	-3.608	-2.876	-2.696	-2.622	-2.519	-2.276	-2.205	-2.145	3.33010840
	0.005500	7.7000	6.77720213	6.7772	3.6675	4.2565	3.5796	-4.399	-3.633	-2.880	-2.695	-2.618	-2.511	-2.261	-2.187	-2.126	3.33018422
	0.005500	7.7000	6.78459549	6.7846	3.6799	4.2679	3.6132	-4.430	-3.621	-2.849	-2.660	-2.580	-2.469	-2.211	-2.135	-2.072	3.33019924
	0.005500	7.7000	6.78763485	6.7876	3.6933	4.2794	3.6458	-4.463	-3.611	-2.820	-2.626	-2.543	-2.429	-2.164	-2.085	-2.020	3.33020544
	0.005500	7.7000	6.78902054	6.7890	3.7090	4.2896	3.6713	-4.502	-3.611	-2.803	-2.606	-2.520	-2.403	-2.132	-2.050	-1.983	3.33020806
	0.005500	7.7000	6.78992033	6.7899	3.7251	4.2986	3.6912	-4.543	-3.617	-2.794	-2.593	-2.506	-2.386	-2.109	-2.025	-1.957	3.33020997
	0.005500	7.7000	6.78996944	6.7900	3.7229	4.2979	3.6908	-4.537	-3.614	-2.792	-2.592	-2.504	-2.384	-2.108	-2.025	-1.956	3.33020997
	0.005500	7.7000	6.79039335	6.7904	3.6990	4.2894	3.6807	-4.477	-3.586	-2.778	-2.581	-2.496	-2.378	-2.107	-2.026	-1.959	3.33021092
	0.005500	7.7000	6.79064178	6.7906	3.6850	4.2811	3.6612	-4.443	-3.582	-2.789	-2.595	-2.512	-2.397	-2.131	-2.052	-1.986	3.33021140
	0.005500	7.7000	6.79093027	6.7909	3.6779	4.2695	3.6220	-4.425	-3.609	-2.835	-2.645	-2.565	-2.454	-2.195	-2.118	-2.054	3.33021212
	0.005500	7.7000	6.79121876	6.7912	3.6821	4.2577	3.5705	-4.435	-3.666	-2.910	-2.725	-2.648	-2.541	-2.290	-2.216	-2.154	3.33021259
	0.005500	7.7000	6.79151964	6.7915	3.6931	4.2455	3.5110	-4.463	-3.741	-3.005	-2.824	-2.751	-2.647	-2.404	-2.332	-2.272	3.33021331
	0.005500	7.7000	6.79182816	6.7918	3.7056	4.2333	3.4496	-4.494	-3.821	-3.103	-2.929	-2.858	-2.759	-2.523	-2.454	-2.397	3.33021379
	0.005500	7.7000	6.79214001	6.7921	3.7166	4.2210	3.3894	-4.521	-3.897	-3.198	-3.029	-2.962	-2.868	-2.639	-2.573	-2.517	3.33021450
	0.005500	7.7000	6.79245090	6.7925	3.7253	4.2087	3.3314	-4.543	-3.967	-3.288	-3.124	-3.060	-2.971	-2.750	-2.687	-2.633	3.33021498
	0.005500	7.7000	6.79275894	6.7928	3.7321	4.1963	3.2750	-4.560	-4.032	-3.373	-3.215	-3.154	-3.069	-2.856	-2.796	-2.744	3.33021569
	0.005500	7.7000	6.79306126	6.7931	3.7373	4.1838	3.2200	-4.573	-4.091	-3.453	-3.300	-3.244	-3.163	-2.959	-2.901	-2.852	3.33021641
	0.005500	7.7000	6.79335546	6.7934	3.7413	4.1714	3.1662	-4.583	-4.147	-3.531	-3.383	-3.331	-3.254	-3.058	-3.004	-2.957	3.33021688
	0.005500	7.7000	6.79364109	6.7936	3.7442	4.1588	3.1133	-4.590	-4.199	-3.605	-3.463	-3.414	-3.342	-3.156	-3.104	-3.059	3.33021736
	0.005500	7.7000	6.79391670	6.7939	3.7462	4.1463	3.0611	-4.595	-4.247	-3.677	-3.541	-3.496	-3.428	-3.250	-3.202	-3.159	3.33021808
	0.005500	7.7000	6.79418039	6.7942	3.7474	4.1337	3.0095	-4.599	-4.292	-3.747	-3.617	-3.574	-3.511	-3.343	-3.299	-3.258	3.33021855
	0.005500	7.7000	6.79443264	6.7944	3.7481	4.1211	2.9584	-4.600	-4.335	-3.814	-3.690	-3.651	-3.593	-3.435	-3.394	-3.355	3.33021903
	0.005500	7.7000	6.79467344	6.7947	3.7482	4.1085	2.9080	-4.600	-4.374	-3.878	-3.761	-3.726	-3.674	-3.525	-3.486	-3.450	3.33021951
	0.005500	7.7000	6.79490185	6.7949	3.7478	4.0959	2.8579	-4.599	-4.409	-3.941	-3.830	-3.799	-3.752	-3.613	-3.578	-3.543	3.33021998
	0.005500	7.7000	6.79511881	6.7951	3.7469	4.0832	2.8082	-4.597	-4.440	-4.001	-3.896	-3.869	-3.827	-3.698	-3.667	-3.635	3.33022046
	0.005500	7.7000	6.79532433	6.7953	3.7456	4.0706	2.7590	-4.594	-4.468	-4.059	-3.961	-3.938	-3.900	-3.783	-3.755	-3.725	3.33022094
	0.005500	7.7000	6.79551888	6.7955	3.7439	4.0579	2.7101	-4.590	-4.491	-4.116	-4.023	-4.003	-3.972	-3.865	-3.842	-3.813	3.33022118
	0.005500	7.7000	6.79570293	6.7957	3.7419	4.0453	2.6616	-4.585	-4.511	-4.170	-4.083	-4.067	-4.040	-3.947	-3.927	-3.901	3.33022165
	0.005500	7.7000	6.79587603	6.7959	3.7396	4.0327	2.6134	-4.579	-4.526	-4.221	-4.140	-4.127	-4.106	-4.026	-4.010	-3.986	3.33022189
	0.005500	7.7000	6.79604006	6.7960	3.7370	4.0201	2.5655	-4.573	-4.537	-4.271	-4.196	-4.186	-4.171	-4.103	-4.092	-4.070	3.33022237
	0.005500	7.7000	6.79619503	6.7962	3.7342	4.0074	2.5177	-4.565	-4.544	-4.318	-4.249	-4.243	-4.234	-4.180	-4.173	-4.154	3.33022261
	0.005500	7.7000	6.79634047	6.7963	3.7311	3.9948	2.4704	-4.558	-4.547	-4.361	-4.300	-4.297	-4.294	-4.255	-4.253	-4.237	3.33022285
	0.005500	7.7000	6.79647827	6.7965	3.7279	3.9822	2.4233	-4.550	-4.545	-4.400	-4.348	-4.349	-4.352	-4.330	-4.332	-4.319	3.33022308
	0.005500	7.7000	6.79660892	6.7966	3.7245	3.9696	2.3764	-4.541	-4.538	-4.436	-4.393	-4.398	-4.408	-4.403	-4.410	-4.401	3.33022332
	0.005500	7.7000	6.79673243	6.7967	3.7208	3.9571	2.3298	-4.532	-4.525	-4.467	-4.434	-4.444	-4.462	-4.474	-4.488	-4.483	3.33022356
	0.005500	7.7000	6.79684973	6.7968	3.7171	3.9445	2.2834	-4.523	-4.507	-4.492	-4.470	-4.487	-4.514	-4.545	-4.565	-4.565	3.33022380
	0.005500	7.7000	6.79696035	6.7970	3.7131	3.9320	2.2370	-4.513	-4.480	-4.509	-4.502	-4.527	-4.563	-4.615	-4.643	-4.646	3.33022404
	0.005500	7.7000	6.79706573	6.7971	3.7090	3.9194	2.1909	-4.503	-4.447	-4.515	-4.526	-4.562	-4.610	-4.683	-4.721	-4.727	3.33022428
	0.005500	7.7000	6.79716587	6.7972	3.7048	3.9068	2.1447	-4.492	-4.403	-4.509	-4.543	-4.592	-4.655	-4.751	-4.799	-4.809	3.33022451
	0.005500	7.7000	6.79725981	6.7973	3.7004	3.8941	2.0984	-4.481	-4.355	-4.491	-4.551	-4.617	-4.696	-4.816	-4.879	-4.892	3.33022475
	0.005500	7.7000	6.79734898	6.7973	3.6959	3.8816	2.0527	-4.470	-4.300	-4.460	-4.550	-4.637	-4.735	-4.880	-4.958	-4.975	3.33022499
	0.005500	7.7000	6.79743290	6.7974	3.6913	3.8689	2.0069	-4.458	-4.242	-4.416	-4.544	-4.654	-4.772	-4.943	-5.040	-5.059	3.33022499
	0.005500	7.7000	6.79751253	6.7975	3.6865	3.8564	1.9613	-4.446	-4.180	-4.358	-4.531	-4.667	-4.808	-5.005	-5.122	-5.144	3.33022523
	0.005500	7.7000	6.79758739	6.7976	3.6816	3.8438	1.9159	-4.434	-4.115	-4.293	-4.514	-4.677	-4.841	-5.065	-5.204	-5.228	3.33022547
	0.005500	7.7000	6.79765892	6.7977	3.6766	3.8312	1.8707	-4.421	-4.046	-4.220	-4.492	-4.684	-4.872	-5.124	-5.287	-5.313	3.33022547
	0.005500	7.7000	6.79772615	6.7977	3.6713	3.8187	1.8258	-4.408	-3.971	-4.144	-4.466	-4.687	-4.899	-5.180	-5.368	-5.397	3.33022571
	0.005500	7.7000	6.79778957	6.7978	3.6659	3.8061	1.7810	-4.395	-3.890	-4.062	-4.436	-4.685	-4.922	-5.232	-5.448	-5.480	3.33022571
	0.005500	7.7000	6.79785013	6.7979	3.6602	3.7936	1.7366	-4.380	-3.797	-3.975	-4.402	-4.680	-4.941	-5.283	-5.526	-5.561	3.33022594
	0.005500	7.7000	6.79792166	6.7979	3.6527	3.7780	1.6815	-4.362	-3.668	-3.858	-4.355	-4.670	-4.961	-5.342	-5.622	-5.661	3.33022618
	0.005500	7.7000	6.79797554	6.7980	3.6464	3.7655	1.6379	-4.346	-3.537	-3.754	-4.313	-4.656	-4.971	-5.386	-5.696	-5.738	3.33022618
	0.005500	7.7000	6.79802752	6.7980	3.6397	3.7530	1.5948	-4.329	-3.396	-3.645	-4.268	-4.641	-4.979	-5.428	-5.769	-5.814	3.33022618
	0.005500	7.7000	6.79807711	6.7981	3.6327	3.7409	1.5533	-4.312	-3.226	-3.527	-4.218	-4.620	-4.981	-5.464	-5.836	-5.884	3.33022642
	0.005500	7.7000	6.79812574	6.7981	3.6249	3.7291	1.5138	-4.292	-3.048	-3.406	-4.165	-4.595	-4.979	-5.496	-5.899	-5.950	3.33022642
	0.005500	7.7000	6.79817486	6.7982	3.6161	3.7180	1.4785	-4.270	-2.855	-3.282	-4.107	-4.563	-4.967	-5.519	-5.953	-6.006	3.33022666
	0.005500	7.7000	6.79823065	6.7982	3.6048	3.7071	1.4459	-4.242	-2.644	-3.150	-4.040	-4.522	-4.947	-5.533	-5.998	-6.053	3.33022666
	0.005500	7.7000	6.79829693	6.7983	3.5899	3.6963	1.4178	-4.205	-2.417	-3.006	-3.960	-4.468	-4.913	-5.535	-6.032	-6.090	3.33022690
	0.005500	7.7000	6.79838371	6.7984	3.5703	3.6871	1.4004	-4.156	-2.191	-2.862	-3.869	-4.399	-4.861	-5.516	-6.043	-6.104	3.33022690
	0.005500	7.7000	6.79848385	6.7985	3.5486	3.6787	1.3886	-4.102	-1.978	-2.723	-3.777	-4.326	-4.804	-5.489	-6.042	-6.106	3.33022714
	0.005500	7.7000	6.79864168	6.7986	3.5301	3.6670	1.3604	-4.055	-1.698	-2.551	-3.667	-4.244	-4.745	-5.476	-6.069	-6.139	3.33022761
	0.005500	7.7000	6.79875851	6.7988	3.5560	3.6578	1.2978	-4.120	-1.564	-2.512	-3.677	-4.278	-4.799	-5.566	-6.191	-6.265	3.33022785
	0.005500	7.7000	6.79884338	6.7988	3.5954	3.6506	1.2296	-4.218	-1.498	-2.526	-3.733	-4.353	-4.888	-5.685	-6.334	-6.412	3.33022785
	0.005500	7.7000	6.79891014	6.7989	3.6378	3.6449	1.1641	-4.324	-1.458	-2.557	-3.796	-4.433	-4.983	-5.804	-6.474	-6.557	3.33022809
	0.005500	7.7000	6.79896975	6.7990	3.6779	3.6400	1.1046	-4.425	-1.432	-2.592	-3.859	-4.512	-5.074	-5.915	-6.604	-6.689	3.33022809
	0.005500	7.7000	6.79899979	6.7990	3.6968	3.6378	1.0769	-4.472	-1.420	-2.609	-3.889	-4.549	-5.117	-5.968	-6.664	-6.751	3.33022833
	0.005500	7.7000	6.79903650	6.7990	3.7173	3.6356	1.0474	-4.523	-1.412	-2.630	-3.923	-4.590	-5.164	-6.024	-6.729	-6.817	3.33022833
	0.005500	7.7000	6.79915571	6.7992	3.7645	3.6306	0.9804	-4.641	-1.394	-2.679	-4.003	-4.685	-5.272	-6.154	-6.876	-6.968	3.33022857
	0.005500	7.7000	6.79938316	6.7994	3.8032	3.6266	0.9259	-4.738	-1.375	-2.719	-4.069	-4.764	-5.361	-6.260	-6.996	-7.091	3.33022904
	0.005500	7.7000	6.79995632	6.8000	3.8484	3.6220	0.8620	-4.851	-1.341	-2.756	-4.138	-4.851	-5.463	-6.383	-7.135	-7.235	3.33023024
	0.005500	7.7000	6.80060148	6.8006	3.8873	3.6181	0.8076	-4.948	-1.310	-2.787	-4.196	-4.925	-5.550	-6.488	-7.254	-7.357	3.33023143
	0.005500	7.7000	6.80146122	6.8015	3.9278	3.6144	0.7523	-5.049	-1.285	-2.823	-4.259	-5.004	-5.641	-6.596	-7.376	-7.482	3.33023310
