# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Sun May  2 15:40:09 CEST 2021
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: Gaia EDR3 (all Vegamags, Gaia passbands from ESA/Gaia website)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.0205 0.15411 8.30000 4.0562782288 2.6078572273    4.056  2.727  3.6677  1.942    6 -2.047 -1.969 -1.423 -2.661
0.0205 0.15411 8.30000 4.0818672180 2.6080696583    4.081  2.754  3.6579  1.878    6 -2.115 -1.997 -1.424 -2.712
0.0205 0.15411 8.30000 4.0867567062 2.6081097126    4.086  2.778  3.6523  1.832    6 -2.176 -2.034 -1.444 -2.761
0.0205 0.15411 8.30000 4.0883121490 2.6081225872    4.087  2.812  3.6473  1.779    6 -2.260 -2.093 -1.487 -2.834
0.0205 0.15411 8.30000 4.0889320374 2.6081275940    4.088  2.854  3.6421  1.716    6 -2.366 -2.175 -1.551 -2.928
0.0205 0.15411 8.30000 4.0890722275 2.6081287861    4.088  2.879  3.6394  1.680    6 -2.428 -2.223 -1.590 -2.983
0.0205 0.15411 8.30000 4.0891008377 2.6081290245    4.088  2.887  3.6386  1.669    7 -2.446 -2.237 -1.602 -3.000
0.0205 0.15411 8.30000 4.0892195702 2.6081299782    4.088  2.924  3.6350  1.617    7 -2.541 -2.313 -1.664 -3.085
0.0205 0.15411 8.30000 4.0894556046 2.6081318855    4.088  2.958  3.6319  1.571    7 -2.625 -2.380 -1.719 -3.160
0.0205 0.15411 8.30000 4.0897421837 2.6081342697    4.088  2.920  3.6357  1.624    7 -2.529 -2.305 -1.658 -3.075
0.0205 0.15411 8.30000 4.0906124115 2.6081414223    4.089  2.919  3.6354  1.625    7 -2.527 -2.301 -1.653 -3.071
0.0205 0.15411 8.30000 4.0912704468 2.6081469059    4.090  2.969  3.6305  1.554    7 -2.653 -2.401 -1.734 -3.184
0.0205 0.15411 8.30000 4.0919637680 2.6081526279    4.091  3.012  3.6265  1.496    7 -2.759 -2.486 -1.805 -3.280
0.0205 0.15411 8.30000 4.0927834511 2.6081593037    4.091  3.053  3.6228  1.440    7 -2.863 -2.567 -1.870 -3.372
0.0205 0.15411 8.30000 4.0936226845 2.6081662178    4.092  3.093  3.6190  1.385    7 -2.963 -2.644 -1.931 -3.461
0.0205 0.15411 8.30000 4.0944299698 2.6081726551    4.093  3.133  3.6154  1.331    7 -3.062 -2.721 -1.991 -3.548
0.0205 0.15411 8.30000 4.0951943398 2.6081790924    4.094  3.172  3.6119  1.278    7 -3.161 -2.798 -2.053 -3.636
0.0205 0.15411 8.30000 4.0959167480 2.6081848145    4.095  3.212  3.6084  1.224    7 -3.260 -2.872 -2.108 -3.721
0.0205 0.15411 8.30000 4.0965943336 2.6081905365    4.095  3.252  3.6046  1.169    7 -3.360 -2.945 -2.162 -3.806
0.0205 0.15411 8.30000 4.0972218513 2.6081955433    4.096  3.293  3.6010  1.113    7 -3.462 -3.021 -2.219 -3.894
0.0205 0.15411 8.30000 4.0977940559 2.6082003117    4.096  3.334  3.5973  1.058    7 -3.565 -3.096 -2.274 -3.981
0.0205 0.15411 8.30000 4.0983133316 2.6082043648    4.097  3.375  3.5934  1.001    7 -3.667 -3.165 -2.318 -4.065
0.0205 0.15411 8.30000 4.0987830162 2.6082081795    4.097  3.416  3.5896  0.945    7 -3.769 -3.233 -2.360 -4.148
0.0205 0.15411 8.30000 4.0992131233 2.6082117558    4.098  3.456  3.5858  0.890    7 -3.869 -3.300 -2.401 -4.230
0.0205 0.15411 8.30000 4.0996108055 2.6082150936    4.098  3.496  3.5820  0.835    7 -3.969 -3.362 -2.432 -4.309
0.0205 0.15411 8.30000 4.0999794006 2.6082179546    4.099  3.536  3.5781  0.779    7 -4.069 -3.420 -2.453 -4.386
0.0205 0.15411 8.30000 4.1003227234 2.6082208157    4.099  3.576  3.5741  0.723    7 -4.169 -3.476 -2.471 -4.461
0.0205 0.15411 8.30000 4.1006398201 2.6082234383    4.099  3.615  3.5700  0.667    7 -4.269 -3.531 -2.488 -4.535
0.0205 0.15411 8.30000 4.1009335518 2.6082258224    4.099  3.655  3.5660  0.612    7 -4.367 -3.573 -2.473 -4.601
0.0205 0.15411 8.30000 4.1012072563 2.6082279682    4.100  3.694  3.5619  0.557    7 -4.464 -3.613 -2.456 -4.665
0.0205 0.15411 8.30000 4.1014628410 2.6082301140    4.100  3.732  3.5578  0.502    7 -4.561 -3.653 -2.439 -4.729
0.0205 0.15411 8.30000 4.1017045975 2.6082320213    4.100  3.770  3.5538  0.448    7 -4.655 -3.682 -2.394 -4.784
0.0205 0.15411 8.30000 4.1019349098 2.6082339287    4.100  3.807  3.5497  0.394    7 -4.748 -3.700 -2.326 -4.830
0.0205 0.15411 8.30000 4.1021561623 2.6082358360    4.101  3.845  3.5457  0.341    7 -4.841 -3.720 -2.259 -4.878
0.0205 0.15411 8.30000 4.1023697853 2.6082375050    4.101  3.882  3.5414  0.286    7 -4.935 -3.734 -2.180 -4.922
0.0205 0.15411 8.30000 4.1025795937 2.6082391739    4.101  3.922  3.5371  0.229    7 -5.034 -3.733 -2.062 -4.950
0.0205 0.15411 8.30000 4.1027746201 2.6082408428    4.101  3.961  3.5326  0.172    7 -5.133 -3.729 -1.938 -4.976
0.0205 0.15411 8.30000 4.1029424667 2.6082422733    4.101  3.997  3.5285  0.119    7 -5.223 -3.723 -1.819 -4.999
0.0205 0.15411 8.30000 4.1031131744 2.6082437038    4.102  4.035  3.5239  0.064    7 -5.318 -3.687 -1.647 -4.991
0.0205 0.15411 8.30000 4.1033020020 2.6082451344    4.102  4.078  3.5186 -0.001    7 -5.425 -3.633 -1.428 -4.970
0.0205 0.15411 8.30000 4.1034526825 2.6082463264    4.102  4.111  3.5144 -0.050    7 -5.506 -3.588 -1.249 -4.952
0.0205 0.15411 8.30000 4.1037254333 2.6082484722    4.102  4.143  3.5099 -0.100    7 -5.587 -3.517 -1.044 -4.905
0.0205 0.15411 8.30000 4.1038746834 2.6082499027    4.102  4.081  3.5182 -0.005    7 -5.433 -3.630 -1.415 -4.970
0.0205 0.15411 8.30000 4.1038947105 2.6082499027    4.102  4.029  3.5248  0.073    7 -5.303 -3.698 -1.684 -4.996
0.0205 0.15411 8.30000 4.1039056778 2.6082501411    4.102  4.008  3.5274  0.105    7 -5.250 -3.722 -1.787 -5.005
0.0205 0.15411 8.30000 4.1039204597 2.6082501411    4.102  4.001  3.5283  0.115    7 -5.232 -3.729 -1.820 -5.005
0.0205 0.15411 8.30000 4.1039304733 2.6082501411    4.102  4.032  3.5243  0.068    7 -5.311 -3.692 -1.665 -4.993
0.0205 0.15411 8.30000 4.1039404869 2.6082503796    4.102  4.061  3.5207  0.025    7 -5.383 -3.656 -1.518 -4.980
0.0205 0.15411 8.30000 4.1039547920 2.6082503796    4.102  4.092  3.5168 -0.022    7 -5.460 -3.615 -1.354 -4.963
0.0205 0.15411 8.30000 4.1040005684 2.6082508564    4.102  4.129  3.5119 -0.079    7 -5.553 -3.552 -1.138 -4.929
0.0205 0.15411 8.30000 4.1040096283 2.6082508564    4.103  4.136  3.5110 -0.089    7 -5.571 -3.537 -1.095 -4.919
0.0205 0.15411 8.30000 4.1040115356 2.6082508564    4.103  4.137  3.5109 -0.090    7 -5.572 -3.536 -1.091 -4.918
# Age = 2.238721E+08 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.0205 0.15411 8.35001 0.0906089991 1.0874979496    0.091 -3.029  3.3789  4.891    0 12.342 14.033 16.553 12.613
0.0205 0.15411 8.35001 0.0945582390 1.1239714622    0.095 -2.995  3.3841  4.897    0 12.258 13.949 16.471 12.530
0.0205 0.15411 8.35001 0.1005997658 1.1760970354    0.101 -2.943  3.3923  4.905    0 12.128 13.819 16.342 12.400
0.0205 0.15411 8.35001 0.1028169841 1.1942158937    0.103 -2.927  3.3948  4.908    0 12.087 13.778 16.301 12.358
0.0205 0.15411 8.35001 0.1139214635 1.2778818607    0.114 -2.844  3.4072  4.919    0 11.879 13.569 16.095 12.150
0.0205 0.15411 8.35001 0.1205813140 1.3231346607    0.120 -2.795  3.4146  4.924    0 11.757 13.447 15.973 12.027
0.0205 0.15411 8.35001 0.1366444379 1.4200662374    0.137 -2.695  3.4289  4.935    0 11.506 13.062 15.389 11.677
0.0205 0.15411 8.35001 0.1405628473 1.4414806366    0.140 -2.670  3.4323  4.937    0 11.445 12.967 15.249 11.592
0.0205 0.15411 8.35001 0.1587606966 1.5316454172    0.159 -2.577  3.4435  4.942    0 11.212 12.623 14.751 11.279
0.0205 0.15411 8.35001 0.1605443954 1.5397561789    0.160 -2.568  3.4446  4.942    0 11.190 12.591 14.704 11.250
0.0205 0.15411 8.35001 0.1886526644 1.6538987160    0.189 -2.447  3.4577  4.944    0 10.888 12.176 14.118 10.870
0.0205 0.15411 8.35001 0.2005074918 1.6955980062    0.200 -2.398  3.4628  4.941    0 10.765 12.014 13.896 10.722
0.0205 0.15411 8.35001 0.2154937685 1.7439428568    0.215 -2.343  3.4679  4.938    0 10.628 11.835 13.657 10.558
0.0205 0.15411 8.35001 0.2504613698 1.8414955139    0.250 -2.219  3.4787  4.923    0 10.318 11.443 13.144 10.197
0.0205 0.15411 8.35001 0.3004152179 1.9537447691    0.300 -2.055  3.4914  4.889    0 9.908 10.940 12.512 9.730
0.0205 0.15411 8.35001 0.3503691256 2.0440220833    0.350 -1.924  3.5030  4.870    0 9.580 10.529 11.994 9.352
0.0205 0.15411 8.35001 0.4003229737 2.1189472675    0.400 -1.786  3.5156  4.840    0 9.235 10.099 11.460 8.956
0.0205 0.15411 8.35001 0.4502768517 2.1826081276    0.450 -1.638  3.5281  4.794    0 8.865 9.650 10.918 8.540
0.0205 0.15411 8.35001 0.5002306700 2.2376918793    0.500 -1.493  3.5450  4.762    0 8.503 9.183 10.331 8.124
0.0205 0.15411 8.35001 0.5006327033 2.2381055355    0.501 -1.492  3.5452  4.762    0 8.499 9.179 10.326 8.120
0.0205 0.15411 8.35001 0.5501845479 2.2838110924    0.550 -1.326  3.5621  4.704    0 8.084 8.672 9.724 7.657
0.0205 0.15411 8.35001 0.5898330808 2.3140938282    0.590 -1.237  3.5763  4.703    0 7.863 8.405 9.413 7.411
0.0205 0.15411 8.35001 0.6001384258 2.3212151527    0.600 -1.205  3.5806  4.696    0 7.784 8.322 9.328 7.328
0.0205 0.15411 8.35001 0.6350129843 2.3433558941    0.635 -1.096  3.5987  4.683    0 7.509 7.900 8.721 7.004
0.0205 0.15411 8.35001 0.6500922441 2.3520874977    0.650 -1.050  3.6063  4.679    0 7.395 7.751 8.536 6.879
0.0205 0.15411 8.35001 0.7000461817 2.3779487610    0.700 -0.899  3.6320  4.662    0 7.018 7.257 7.930 6.463
0.0205 0.15411 8.35001 0.7405158281 2.3959846497    0.741 -0.779  3.6565  4.664    0 6.717 6.849 7.435 6.122
0.0205 0.15411 8.35001 0.7500000000 2.3998889923    0.750 -0.751  3.6624  4.666    0 6.649 6.758 7.326 6.046
0.0205 0.15411 8.35001 0.8000000119 2.4187245369    0.800 -0.625  3.6812  4.643    0 6.332 6.374 6.885 5.708
0.0205 0.15411 8.35001 0.8500000238 2.4350347519    0.850 -0.504  3.6998  4.622    0 6.030 6.018 6.478 5.394
0.0205 0.15411 8.35001 0.8999999762 2.4492788315    0.899 -0.389  3.7166  4.600    0 5.744 5.693 6.113 5.108
0.0205 0.15411 8.35001 0.9499999285 2.4618122578    0.950 -0.281  3.7319  4.576    0 5.472 5.393 5.779 4.842
0.0205 0.15411 8.35001 1.0000000000 2.4729156494    1.000 -0.171  3.7463  4.546    0 5.197 5.099 5.454 4.579
0.0205 0.15411 8.35001 1.0499999523 2.4828116894    1.050 -0.069  3.7593  4.517    1 4.942 4.832 5.160 4.339
0.0205 0.15411 8.35001 1.1000000238 2.4916803837    1.099  0.031  3.7713  4.485    1 4.692 4.573 4.877 4.107
0.0205 0.15411 8.35001 1.1688392162 2.5024745464    1.168  0.165  3.7863  4.438    0 4.357 4.231 4.506 3.799
0.0205 0.15411 8.35001 1.1734911203 2.5031516552    1.173  0.172  3.7868  4.435    0 4.341 4.215 4.488 3.783
0.0205 0.15411 8.35001 1.1956533194 2.5062942505    1.195  0.209  3.7911  4.423    0 4.249 4.121 4.386 3.699
0.0205 0.15411 8.35001 1.2000000477 2.5068950653    1.200  0.216  3.7918  4.421    0 4.231 4.104 4.367 3.683
0.0205 0.15411 8.35001 1.2026351690 2.5072567463    1.202  0.221  3.7924  4.419    0 4.217 4.090 4.352 3.670
0.0205 0.15411 8.35001 1.2156553268 2.5090177059    1.215  0.250  3.7954  4.406    0 4.144 4.016 4.273 3.603
0.0205 0.15411 8.35001 1.2182768583 2.5093669891    1.218  0.257  3.7962  4.403    0 4.127 3.999 4.254 3.588
0.0205 0.15411 8.35001 1.2493155003 2.5133752823    1.249  0.304  3.8019  4.390    0 4.010 3.881 4.126 3.483
0.0205 0.15411 8.35001 1.2500000000 2.5134611130    1.250  0.305  3.8020  4.390    0 4.007 3.878 4.123 3.481
0.0205 0.15411 8.35001 1.2999999523 2.5194499493    1.300  0.388  3.8111  4.360    1 3.800 3.671 3.899 3.294
0.0205 0.15411 8.35001 1.3500000238 2.5249314308    1.350  0.466  3.8202  4.335    1 3.605 3.476 3.688 3.120
0.0205 0.15411 8.35001 1.3999999762 2.5299651623    1.400  0.540  3.8290  4.312    1 3.419 3.292 3.489 2.957
0.0205 0.15411 8.35001 1.4500000477 2.5346016884    1.450  0.611  3.8380  4.293    1 3.243 3.118 3.300 2.804
0.0205 0.15411 8.35001 1.5000000000 2.5388846397    1.500  0.677  3.8476  4.279    1 3.077 2.955 3.121 2.664
0.0205 0.15411 8.35001 1.5499998331 2.5428512096    1.550  0.742  3.8586  4.273    1 2.914 2.797 2.946 2.533
0.0205 0.15411 8.35001 1.6000000238 2.5465342999    1.600  0.805  3.8706  4.272    1 2.758 2.647 2.778 2.413
0.0205 0.15411 8.35001 1.6499999762 2.5499615669    1.649  0.864  3.8827  4.274    1 2.609 2.506 2.619 2.302
0.0205 0.15411 8.35001 1.6749998331 2.5515873432    1.674  0.893  3.8885  4.274    1 2.536 2.439 2.543 2.249
0.0205 0.15411 8.35001 1.7000000477 2.5531582832    1.699  0.922  3.8940  4.275    1 2.466 2.373 2.469 2.197
0.0205 0.15411 8.35001 1.7249999046 2.5546767712    1.724  0.950  3.8995  4.275    1 2.396 2.310 2.398 2.148
0.0205 0.15411 8.35001 1.7354073524 2.5552942753    1.734  0.961  3.9016  4.275    1 2.367 2.283 2.368 2.127
0.0205 0.15411 8.35001 1.7500000000 2.5561456680    1.749  0.977  3.9047  4.275    1 2.328 2.247 2.327 2.098
0.0205 0.15411 8.35001 1.7750000954 2.5575671196    1.774  1.004  3.9097  4.274    1 2.261 2.187 2.260 2.051
0.0205 0.15411 8.35001 1.7999998331 2.5589430332    1.799  1.030  3.9145  4.273    1 2.195 2.129 2.195 2.005
0.0205 0.15411 8.35001 1.8250000477 2.5602757931    1.824  1.056  3.9191  4.272    1 2.131 2.071 2.131 1.960
0.0205 0.15411 8.35001 1.8499999046 2.5615673065    1.849  1.081  3.9236  4.270    1 2.067 2.016 2.070 1.915
0.0205 0.15411 8.35001 1.8750000000 2.5628192425    1.874  1.106  3.9279  4.268    1 2.005 1.962 2.011 1.871
0.0205 0.15411 8.35001 1.8999998569 2.5640332699    1.899  1.131  3.9321  4.266    1 1.943 1.909 1.952 1.828
0.0205 0.15411 8.35001 1.9249999523 2.5652110577    1.924  1.155  3.9362  4.264    1 1.882 1.858 1.896 1.786
0.0205 0.15411 8.35001 1.9479014874 2.5662596226    1.947  1.177  3.9398  4.262    1 1.827 1.812 1.847 1.748
0.0205 0.15411 8.35001 1.9937043190 2.5682740211    1.994  1.220  3.9468  4.257    1 1.719 1.723 1.749 1.673
0.0205 0.15411 8.35001 1.9980500937 2.5684595108    1.998  1.224  3.9474  4.256    1 1.709 1.714 1.740 1.666
0.0205 0.15411 8.35001 2.0395071507 2.5701844692    2.039  1.262  3.9534  4.251    1 1.614 1.638 1.658 1.600
0.0205 0.15411 8.35001 2.0853099823 2.5719988346    2.084  1.304  3.9598  4.244    1 1.510 1.555 1.569 1.529
0.0205 0.15411 8.35001 2.0877008438 2.5720911026    2.087  1.306  3.9601  4.244    1 1.505 1.550 1.564 1.525
0.0205 0.15411 8.35001 2.1311130524 2.5737240314    2.130  1.345  3.9659  4.237    1 1.408 1.475 1.484 1.459
0.0205 0.15411 8.35001 2.1769158840 2.5753657818    2.175  1.385  3.9719  4.230    1 1.308 1.398 1.402 1.391
0.0205 0.15411 8.35001 2.2227187157 2.5769298077    2.221  1.424  3.9776  4.223    1 1.210 1.322 1.322 1.323
0.0205 0.15411 8.35001 2.2685215473 2.5784215927    2.267  1.463  3.9831  4.215    1 1.112 1.248 1.245 1.257
0.0205 0.15411 8.35001 2.3343873024 2.5804493427    2.333  1.518  3.9908  4.204    1 0.976 1.145 1.136 1.163
0.0205 0.15411 8.35001 2.3601279259 2.5812065601    2.359  1.539  3.9937  4.199    1 0.924 1.106 1.095 1.127
0.0205 0.15411 8.35001 2.4174716473 2.5828268528    2.416  1.585  3.9999  4.188    1 0.808 1.018 1.004 1.047
0.0205 0.15411 8.35001 2.5367078781 2.5859277248    2.535  1.679  4.0121  4.164    1 0.573 0.840 0.819 0.880
0.0205 0.15411 8.35001 2.5433392525 2.5860903263    2.541  1.684  4.0128  4.162    1 0.560 0.830 0.808 0.871
0.0205 0.15411 8.35001 2.6541709900 2.5886712074    2.653  1.770  4.0229  4.136    1 0.346 0.664 0.638 0.714
0.0205 0.15411 8.35001 2.7265508175 2.5902271271    2.725  1.825  4.0289  4.117    1 0.209 0.556 0.527 0.611
0.0205 0.15411 8.35001 2.8244414330 2.5921862125    2.823  1.898  4.0363  4.088    1 0.025 0.407 0.375 0.469
0.0205 0.15411 8.35001 2.8982665539 2.5935635567    2.897  1.954  4.0411  4.063    1 -0.114 0.292 0.258 0.358
0.0205 0.15411 8.35001 2.9097621441 2.5937707424    2.908  1.962  4.0418  4.059    1 -0.135 0.274 0.239 0.340
0.0205 0.15411 8.35001 2.9545471668 2.5945606232    2.953  1.995  4.0445  4.043    1 -0.219 0.204 0.168 0.272
0.0205 0.15411 8.35001 3.0258591175 2.5957627296    3.024  2.048  4.0482  4.015    1 -0.351 0.090 0.052 0.161
0.0205 0.15411 8.35001 3.0914311409 2.5968120098    3.090  2.097  4.0510  3.987    1 -0.472 -0.018 -0.057 0.055
0.0205 0.15411 8.35001 3.0929744244 2.5968360901    3.091  2.098  4.0511  3.987    1 -0.475 -0.020 -0.059 0.053
0.0205 0.15411 8.35001 3.0984699726 2.5969214439    3.097  2.102  4.0513  3.984    1 -0.485 -0.029 -0.068 0.044
0.0205 0.15411 8.35001 3.1543047428 2.5977711678    3.152  2.143  4.0529  3.957    1 -0.587 -0.125 -0.164 -0.051
0.0205 0.15411 8.35001 3.2119908333 2.5986132622    3.210  2.186  4.0537  3.926    1 -0.695 -0.228 -0.268 -0.153
0.0205 0.15411 8.35001 3.2761859894 2.5995104313    3.274  2.234  4.0539  3.887    1 -0.814 -0.347 -0.388 -0.273
0.0205 0.15411 8.35001 3.2819528580 2.5995888710    3.280  2.238  4.0539  3.883    1 -0.825 -0.358 -0.398 -0.284
0.0205 0.15411 8.35001 3.3407175541 2.6003723145    3.338  2.282  4.0530  3.844    1 -0.934 -0.473 -0.513 -0.399
0.0205 0.15411 8.35001 3.4079320431 2.6012303829    3.405  2.332  4.0499  3.789    1 -1.061 -0.616 -0.655 -0.544
0.0205 0.15411 8.35001 3.4593966007 2.6018614769    3.456  2.372  4.0460  3.741    1 -1.159 -0.734 -0.771 -0.664
0.0205 0.15411 8.35001 3.4627583027 2.6019020081    3.460  2.374  4.0457  3.738    1 -1.165 -0.741 -0.779 -0.672
0.0205 0.15411 8.35001 3.5127220154 2.6024930477    3.510  2.412  4.0404  3.685    1 -1.259 -0.862 -0.898 -0.797
0.0205 0.15411 8.35001 3.5517189503 2.6029412746    3.548  2.441  4.0344  3.636    1 -1.333 -0.966 -0.999 -0.905
0.0205 0.15411 8.35001 3.5871958733 2.6033391953    3.584  2.468  4.0275  3.586    1 -1.401 -1.067 -1.098 -1.011
0.0205 0.15411 8.35001 3.6207499504 2.6037073135    3.617  2.494  4.0202  3.535    1 -1.465 -1.167 -1.195 -1.115
0.0205 0.15411 8.35001 3.6426084042 2.6039428711    3.640  2.511  4.0143  3.497    1 -1.509 -1.238 -1.264 -1.191
0.0205 0.15411 8.35001 3.6515922546 2.6040387154    3.649  2.519  4.0119  3.481    1 -1.526 -1.267 -1.292 -1.222
0.0205 0.15411 8.35001 3.6789734364 2.6043276787    3.676  2.542  4.0046  3.431    1 -1.586 -1.361 -1.383 -1.323
0.0205 0.15411 8.35001 3.6972713470 2.6045181751    3.694  2.562  4.0021  3.404    1 -1.635 -1.421 -1.442 -1.384
0.0205 0.15411 8.35001 3.7068936825 2.6046173573    3.704  2.579  4.0068  3.407    1 -1.678 -1.443 -1.466 -1.402
0.0205 0.15411 8.35001 3.7140190601 2.6046905518    3.711  2.600  4.0167  3.427    1 -1.730 -1.449 -1.475 -1.400
0.0205 0.15411 8.35001 3.7166678905 2.6047174931    3.714  2.616  4.0267  3.451    1 -1.770 -1.442 -1.473 -1.386
0.0205 0.15411 8.35001 3.7179903984 2.6047310829    3.715  2.632  4.0367  3.475    1 -1.810 -1.434 -1.469 -1.371
0.0205 0.15411 8.35001 3.7187161446 2.6047384739    3.716  2.649  4.0463  3.496    1 -1.853 -1.430 -1.468 -1.360
0.0205 0.15411 8.35001 3.7191703320 2.6047432423    3.716  2.668  4.0557  3.514    1 -1.901 -1.430 -1.472 -1.355
0.0205 0.15411 8.35001 3.7194888592 2.6047463417    3.717  2.687  4.0642  3.530    1 -1.947 -1.434 -1.479 -1.354
0.0205 0.15411 8.35001 3.7196433544 2.6047480106    3.717  2.694  4.0678  3.537    1 -1.965 -1.433 -1.479 -1.350
0.0205 0.15411 8.35001 3.7197701931 2.6047492027    3.717  2.669  4.0620  3.539    2 -1.902 -1.399 -1.443 -1.321
0.0205 0.15411 8.35001 3.7198765278 2.6047503948    3.717  2.644  4.0537  3.530    2 -1.841 -1.380 -1.421 -1.306
0.0205 0.15411 8.35001 3.7199685574 2.6047513485    3.717  2.630  4.0446  3.509    2 -1.805 -1.389 -1.427 -1.321
0.0205 0.15411 8.35001 3.7200901508 2.6047525406    3.717  2.626  4.0330  3.467    2 -1.794 -1.435 -1.469 -1.375
0.0205 0.15411 8.35001 3.7202270031 2.6047539711    3.717  2.634  4.0214  3.412    2 -1.816 -1.513 -1.542 -1.460
0.0205 0.15411 8.35001 3.7203807831 2.6047554016    3.718  2.646  4.0097  3.353    2 -1.845 -1.597 -1.621 -1.554
0.0205 0.15411 8.35001 3.7205469608 2.6047570705    3.718  2.655  3.9979  3.297    2 -1.868 -1.674 -1.693 -1.640
0.0205 0.15411 8.35001 3.7207224369 2.6047589779    3.718  2.661  3.9862  3.245    2 -1.881 -1.739 -1.753 -1.716
0.0205 0.15411 8.35001 3.7209050655 2.6047608852    3.718  2.663  3.9744  3.195    2 -1.888 -1.796 -1.804 -1.785
0.0205 0.15411 8.35001 3.7210927010 2.6047627926    3.718  2.664  3.9626  3.147    2 -1.889 -1.845 -1.846 -1.847
0.0205 0.15411 8.35001 3.7212822437 2.6047646999    3.718  2.663  3.9508  3.101    2 -1.887 -1.887 -1.880 -1.904
0.0205 0.15411 8.35001 3.7214717865 2.6047666073    3.719  2.660  3.9389  3.056    2 -1.881 -1.920 -1.904 -1.955
0.0205 0.15411 8.35001 3.7216579914 2.6047685146    3.719  2.657  3.9270  3.012    2 -1.872 -1.944 -1.918 -2.000
0.0205 0.15411 8.35001 3.7218394279 2.6047704220    3.719  2.652  3.9151  2.969    2 -1.860 -1.961 -1.921 -2.039
0.0205 0.15411 8.35001 3.7220141888 2.6047720909    3.719  2.647  3.9032  2.927    2 -1.847 -1.969 -1.915 -2.073
0.0205 0.15411 8.35001 3.7221817970 2.6047737598    3.719  2.641  3.8913  2.885    2 -1.831 -1.970 -1.901 -2.103
0.0205 0.15411 8.35001 3.7223412991 2.6047754288    3.720  2.634  3.8794  2.844    2 -1.814 -1.966 -1.877 -2.130
0.0205 0.15411 8.35001 3.7224926949 2.6047770977    3.720  2.626  3.8675  2.804    2 -1.796 -1.955 -1.847 -2.153
0.0205 0.15411 8.35001 3.7226359844 2.6047785282    3.720  2.618  3.8556  2.765    2 -1.775 -1.941 -1.811 -2.172
0.0205 0.15411 8.35001 3.7227711678 2.6047799587    3.720  2.610  3.8437  2.726    2 -1.754 -1.922 -1.772 -2.187
0.0205 0.15411 8.35001 3.7228989601 2.6047811508    3.720  2.601  3.8319  2.688    2 -1.732 -1.901 -1.728 -2.198
0.0205 0.15411 8.35001 3.7230193615 2.6047823429    3.720  2.591  3.8201  2.650    2 -1.708 -1.876 -1.681 -2.205
0.0205 0.15411 8.35001 3.7231333256 2.6047835350    3.720  2.581  3.8083  2.612    2 -1.684 -1.848 -1.630 -2.208
0.0205 0.15411 8.35001 3.7232408524 2.6047847271    3.720  2.571  3.7966  2.576    2 -1.658 -1.817 -1.576 -2.208
0.0205 0.15411 8.35001 3.7233426571 2.6047856808    3.721  2.561  3.7850  2.540    2 -1.632 -1.784 -1.518 -2.204
0.0205 0.15411 8.35001 3.7234389782 2.6047866344    3.721  2.550  3.7739  2.506    2 -1.605 -1.748 -1.458 -2.196
0.0205 0.15411 8.35001 3.7235310078 2.6047875881    3.721  2.539  3.7634  2.476    2 -1.576 -1.710 -1.397 -2.184
0.0205 0.15411 8.35001 3.7236211300 2.6047885418    3.721  2.527  3.7537  2.449    2 -1.546 -1.669 -1.333 -2.167
0.0205 0.15411 8.35001 3.7237160206 2.6047894955    3.721  2.513  3.7445  2.426    2 -1.512 -1.622 -1.266 -2.142
0.0205 0.15411 8.35001 3.7238183022 2.6047904491    3.721  2.497  3.7361  2.408    2 -1.472 -1.569 -1.194 -2.110
0.0205 0.15411 8.35001 3.7239594460 2.6047918797    3.721  2.473  3.7264  2.394    2 -1.411 -1.492 -1.094 -2.055
0.0205 0.15411 8.35001 3.7240881920 2.6047933102    3.721  2.449  3.7187  2.387    2 -1.352 -1.417 -1.000 -1.997
0.0205 0.15411 8.35001 3.7242283821 2.6047947407    3.721  2.422  3.7112  2.383    2 -1.286 -1.335 -0.900 -1.931
0.0205 0.15411 8.35001 3.7243750095 2.6047961712    3.722  2.397  3.7039  2.379    2 -1.223 -1.255 -0.803 -1.867
0.0205 0.15411 8.35001 3.7245435715 2.6047978401    3.722  2.377  3.6959  2.367    2 -1.173 -1.185 -0.715 -1.816
0.0205 0.15411 8.35001 3.7246630192 2.6047990322    3.722  2.370  3.6904  2.353    2 -1.154 -1.149 -0.665 -1.792
0.0205 0.15411 8.35001 3.7247984409 2.6048004627    3.722  2.382  3.6844  2.316    3 -1.186 -1.164 -0.664 -1.819
